id,created_at,text
1289547185873391616,2020-08-01 13:03:02,https://t.co/sqNVPXOzOo
1289387947351924738,2020-08-01 02:30:16,https://t.co/FUzv67jrwD
1289361104636751874,2020-08-01 00:43:37,https://t.co/oAT5MG1tpV
1289345229145874432,2020-07-31 23:40:32,https://t.co/6zzRzirVVG
1289325841818607617,2020-07-31 22:23:29,https://t.co/64uCmx9wrt
1289316623526944768,2020-07-31 21:46:52,https://t.co/dv9tD08lAS
1289303898344194048,2020-07-31 20:56:18,https://t.co/IgBq24IASp
1289301714487537664,2020-07-31 20:47:37,https://t.co/iWUTq6Iwdn
1289246920037167104,2020-07-31 17:09:53,https://t.co/m7YzopqaFR
1289226859687878657,2020-07-31 15:50:10,https://t.co/y73yytqOdc
1289205138138128385,2020-07-31 14:23:51,https://t.co/H1nJKfhf7J
1289186993029566464,2020-07-31 13:11:45,https://t.co/iR4UiepJY2
1289160356942639104,2020-07-31 11:25:55,https://t.co/PvfboWktjt
1289022695376588800,2020-07-31 02:18:54,https://t.co/syAlRNNWBJ
1289012358774509570,2020-07-31 01:37:49,https://t.co/BHPUYYF3Mi
1288998695095226369,2020-07-31 00:43:32,https://t.co/OybW1mottl
1288989182724132864,2020-07-31 00:05:44,https://t.co/0ewsq15wRD
1288981344945569793,2020-07-30 23:34:35,https://t.co/cH6SLuJjhF
1288971938149343232,2020-07-30 22:57:12,https://t.co/jNhC3kogVX
1288953544524079106,2020-07-30 21:44:07,https://t.co/v2YtFOUAPZ
1288943798660280323,2020-07-30 21:05:23,https://t.co/4vcmDLUHcv
1288935334701682697,2020-07-30 20:31:45,https://t.co/A5FKvoBuYE
1288918434261151744,2020-07-30 19:24:36,https://t.co/1MYUtFDYoJ
1288908129799938049,2020-07-30 18:43:39,https://t.co/ckQMdvteak
1288656309928316928,2020-07-30 02:03:01,https://t.co/HU90m9gKAi
1288645949548617730,2020-07-30 01:21:50,https://t.co/qqdeDq6bkb
1288638023844995072,2020-07-30 00:50:21,https://t.co/4Xpnorz6ag
1288626796267737096,2020-07-30 00:05:44,https://t.co/A0M5ofWEcj
1288615850698842113,2020-07-29 23:22:14,https://t.co/gUMfsW1I2h
1288607382319312896,2020-07-29 22:48:35,https://t.co/4aMIMho5F0
1288598831735746561,2020-07-29 22:14:37,https://t.co/hmBualyeZe
1288588248944652289,2020-07-29 21:32:34,https://t.co/3NyHkvYpAH
1288579524918214657,2020-07-29 20:57:54,https://t.co/BXXQfHfEdF
1288571003099131904,2020-07-29 20:24:02,https://t.co/Qct7cFOBMg
1288560320286470145,2020-07-29 19:41:35,https://t.co/3caBCzUmhU
1288552409707565071,2020-07-29 19:10:09,https://t.co/89mz5nkjdK
1288539123767271425,2020-07-29 18:17:21,https://t.co/dtiKVsEhcn
1288302019615260675,2020-07-29 02:35:11,https://t.co/li7ZAFXmgr
1288291622678073346,2020-07-29 01:53:52,https://t.co/zh3aHGrTqS
1288283290835746817,2020-07-29 01:20:46,https://t.co/mxlSz0TeEH
1288275455959879687,2020-07-29 00:49:38,https://t.co/dHMwjUlFD2
1288267573465944065,2020-07-29 00:18:19,https://t.co/K729IZ7UlC
1288258854468411393,2020-07-28 23:43:40,https://t.co/zSKMvdVVyB
1288248906263015428,2020-07-28 23:04:08,https://t.co/sZmlDMnYbR
1288234360563470341,2020-07-28 22:06:20,https://t.co/E5H6vzEEhV
1288224884057952262,2020-07-28 21:28:41,https://t.co/tU6NjagQDd
1288216473106886659,2020-07-28 20:55:15,https://t.co/rDeKUaQSEk
1288205995794149378,2020-07-28 20:13:37,https://t.co/68vAaPsJz8
1288189602336059393,2020-07-28 19:08:29,https://t.co/gHC5nztk0e
1287897025225383944,2020-07-27 23:45:53,https://t.co/qL4lvAkRvW
1287886161013334018,2020-07-27 23:02:43,https://t.co/4B3bfaZSix
1287877630130188288,2020-07-27 22:28:49,https://t.co/ip5NsJAX4Z
1287869618736906241,2020-07-27 21:56:59,https://t.co/JtXfUMI1Rx
1287858495149297664,2020-07-27 21:12:47,https://t.co/TcMa2lOhGu
1287848546767646726,2020-07-27 20:33:15,https://t.co/zwkNoWMsmU
1287840226166145024,2020-07-27 20:00:11,https://t.co/N0yXmfsAck
1287831993275777030,2020-07-27 19:27:28,https://t.co/HefGoXlGUb
1287821106733363200,2020-07-27 18:44:13,https://t.co/b4chTj1BYZ
1287759776831676416,2020-07-27 14:40:30,https://t.co/dzVpzp4vfJ
1287759689615323137,2020-07-27 14:40:10,https://t.co/Be1R9BtfaQ
1287736725389881345,2020-07-27 13:08:54,https://t.co/V47LEv7msR
1287736651259805696,2020-07-27 13:08:37,https://t.co/afRBmhW1FO
1287577293699854336,2020-07-27 02:35:23,https://t.co/we8MhCwVdh
1287568829091119106,2020-07-27 02:01:45,https://t.co/2ngAtm5KUB
1287551780104990721,2020-07-27 00:54:00,https://t.co/7MYTGRekTK
1287535629014794240,2020-07-26 23:49:49,https://t.co/8d2tEMvGBC
1287527305670266883,2020-07-26 23:16:45,https://t.co/SsZWJVUpm4
1287517285683531776,2020-07-26 22:36:56,https://t.co/Hr4Lj5eaVr
1287507776579805185,2020-07-26 21:59:09,https://t.co/qMwKI1xw44
1287497861723303936,2020-07-26 21:19:45,https://t.co/GHhfTxZDt4
1287488142522699779,2020-07-26 20:41:08,https://t.co/c44XMT5YSn
1287477516958085121,2020-07-26 19:58:54,https://t.co/96neUm0HJf
1287467314896670721,2020-07-26 19:18:22,https://t.co/NLNylmFdDT
1287448167487868929,2020-07-26 18:02:17,https://t.co/aUrVzSOOML
1287448053977317377,2020-07-26 18:01:50,https://t.co/WwHufuuoEv
1287405656509755392,2020-07-26 15:13:22,https://t.co/u2ERs5e5WF
1287404096731914245,2020-07-26 15:07:10,https://t.co/3234bArc0a
1287403322106949636,2020-07-26 15:04:05,https://t.co/4jnUciQ6Uu
1287402439226916867,2020-07-26 15:00:34,https://t.co/vEgSgrJPdA
1287401981842198528,2020-07-26 14:58:45,https://t.co/W20o2t092I
1287203902195105792,2020-07-26 01:51:40,https://t.co/3RXmXRj1xJ
1287194435923644419,2020-07-26 01:14:03,https://t.co/TBfQ87NzfE
1287177066652237826,2020-07-26 00:05:01,https://t.co/BmLtDm6khV
1287169333907673089,2020-07-25 23:34:18,https://t.co/z6pdeIGwEz
1287161193472417799,2020-07-25 23:01:57,https://t.co/Aq2lWDQaSk
1287149385386790912,2020-07-25 22:15:02,https://t.co/XWdCjNJeel
1287132997347663872,2020-07-25 21:09:54,https://t.co/21odoqid6N
1287112545803866115,2020-07-25 19:48:38,https://t.co/2bLtJOIS5a
1287061947880480768,2020-07-25 16:27:35,https://t.co/FNgFh3D2bi
1287043199442321411,2020-07-25 15:13:05,https://t.co/bLuA9DFJFs
1287001637274505217,2020-07-25 12:27:56,https://t.co/WH8pVw4MF1
1286995509429837829,2020-07-25 12:03:35,https://t.co/84wuHyQdRq
1286847385788874754,2020-07-25 02:14:59,https://t.co/AQf0Wkf2YL
1286824412088541185,2020-07-25 00:43:42,https://t.co/J4p8xffunn
1286806292380647425,2020-07-24 23:31:42,https://t.co/RM2SHp8CuM
1286788984644009985,2020-07-24 22:22:55,https://t.co/gMGtmMSpmW
1286775639102676992,2020-07-24 21:29:54,https://t.co/YoG0bS7kbQ
1286767320661217281,2020-07-24 20:56:50,https://t.co/Ulau2PLMTt
1286760344803737600,2020-07-24 20:29:07,https://t.co/DqPpoTQiTH
1286725316128509953,2020-07-24 18:09:56,https://t.co/MO4SavqB1j
1286685017834389505,2020-07-24 15:29:48,https://t.co/MeMI3RvyPG
1286681034923356160,2020-07-24 15:13:58,https://t.co/62B7Mw8PzM
1286675899430174720,2020-07-24 14:53:34,https://t.co/vLzdzzv6Ey
1286665714787655680,2020-07-24 14:13:06,https://t.co/No0HrikQ6P
1286631883044990976,2020-07-24 11:58:40,https://t.co/EEi8LER0rF
1286612035275497472,2020-07-24 10:39:47,https://t.co/QCiSetjSsQ
1286489220010442752,2020-07-24 02:31:46,https://t.co/OL9LXrK8Rd
1286479645223923712,2020-07-24 01:53:43,https://t.co/BHzHv3ULMH
1286470419353133056,2020-07-24 01:17:04,https://t.co/ZlXdHtKtzz
1286461576866869248,2020-07-24 00:41:55,https://t.co/B1V6kG7FSs
1286436063880384517,2020-07-23 23:00:33,https://t.co/8E4rI29xOG
1286426687744483328,2020-07-23 22:23:17,https://t.co/GtnerNCDsM
1286415438423957507,2020-07-23 21:38:35,https://t.co/YD2QBUBVFq
1286405854481326082,2020-07-23 21:00:30,https://t.co/4J1AsaJaCx
1286393578193915904,2020-07-23 20:11:43,https://t.co/oJMu6eMcRX
1286337462755893248,2020-07-23 16:28:44,https://t.co/PsH5jl3MVm
1286324707432828928,2020-07-23 15:38:03,https://t.co/Wuf4c9M5IQ
1286303358425485313,2020-07-23 14:13:13,https://t.co/XtjdGzGe6Q
1286276442964328448,2020-07-23 12:26:16,https://t.co/uDRfjVKPoL
1286265065793101824,2020-07-23 11:41:03,https://t.co/8WfhqtIqt4
1286129013933707264,2020-07-23 02:40:26,https://t.co/qfshYdXFIG
1286121573569757184,2020-07-23 02:10:52,https://t.co/H4tQ3HL1FN
1286086532697411584,2020-07-22 23:51:38,https://t.co/jEVa35WSbt
1286075733958447110,2020-07-22 23:08:43,https://t.co/7Joqq723pr
1286066987379167241,2020-07-22 22:33:58,https://t.co/PHzAugq7Nq
1286054562013622273,2020-07-22 21:44:35,https://t.co/UCZ78eDp2n
1286034562620039168,2020-07-22 20:25:07,https://t.co/LJCQU4lLiO
1286024422772613120,2020-07-22 19:44:50,https://t.co/IKg25YaZZM
1286012649382252562,2020-07-22 18:58:03,https://t.co/yBDEbfUvfO
1285989534275186691,2020-07-22 17:26:12,https://t.co/lUcwMfsAjz
1285968721954115584,2020-07-22 16:03:30,https://t.co/SVTar47Z88
1285963311197163522,2020-07-22 15:42:00,https://t.co/Derspcnbze
1285917253406535681,2020-07-22 12:38:59,https://t.co/IlYmAzbc2I
1285912207990169600,2020-07-22 12:18:56,https://t.co/fZDs9gB8by
1285749369342500866,2020-07-22 01:31:52,https://t.co/8qlVdr88h1
1285733567113428992,2020-07-22 00:29:04,https://t.co/CQA8Dc8Epc
1285712151018184704,2020-07-21 23:03:58,https://t.co/3FrcAXMP33
1285673675119906816,2020-07-21 20:31:05,https://t.co/TYrluch19J
1285656318846603266,2020-07-21 19:22:07,https://t.co/qYx5PdDxjH
1285636273487699969,2020-07-21 18:02:28,https://t.co/5oPPMyU6ZT
1285597192175128577,2020-07-21 15:27:10,https://t.co/reZYjOrzbG
1285584608793370624,2020-07-21 14:37:10,https://t.co/E3Cda5mKtb
1285564836823392257,2020-07-21 13:18:36,https://t.co/EzFsLCX6uk
1285404379185643521,2020-07-21 02:41:00,https://t.co/LkNSnNbpoA
1285388050957307905,2020-07-21 01:36:07,https://t.co/XPWfEJZcCC
1285370672953335810,2020-07-21 00:27:04,https://t.co/NvgcXZVEeT
1285351176549040133,2020-07-20 23:09:35,https://t.co/0xubCDQGEU
1285334512101199876,2020-07-20 22:03:22,https://t.co/XtN9JaYebv
1285313657056919552,2020-07-20 20:40:30,https://t.co/fVmmih6sKm
1285289209461440512,2020-07-20 19:03:21,https://t.co/mzTvkuhkV9
1285271333719486464,2020-07-20 17:52:19,https://t.co/QrILgY7en1
1285271203914096640,2020-07-20 17:51:48,https://t.co/iTvhrqQrQo
1285248464197226498,2020-07-20 16:21:27,https://t.co/0tW1Lv9zLY
1285215733664940032,2020-07-20 14:11:23,https://t.co/QosIxabUuE
1285040102276829185,2020-07-20 02:33:29,https://t.co/i0w2O1eCjY
1285023627788902400,2020-07-20 01:28:02,https://t.co/NF5yRBIvg4
1285004421332705280,2020-07-20 00:11:42,https://t.co/6N0m0jIBVX
1284988083587493889,2020-07-19 23:06:47,https://t.co/FCzcLRhRF6
1284968512231034880,2020-07-19 21:49:01,https://t.co/dU5aSswOUT
1284952669652754432,2020-07-19 20:46:04,https://t.co/5EFfCXZyle
1284931798158446597,2020-07-19 19:23:08,https://t.co/SeCBWlV6vx
1284931682559238146,2020-07-19 19:22:40,https://t.co/M1FtYgzaGY
1284863705327468545,2020-07-19 14:52:33,https://t.co/9pLD50UEJd
1284855710162051072,2020-07-19 14:20:47,https://t.co/TcccSMNXsm
1284852392148770817,2020-07-19 14:07:36,https://t.co/G5x5luXxLO
1284673641070960647,2020-07-19 02:17:18,https://t.co/cjBBAvLJXG
1284652301270032385,2020-07-19 00:52:30,https://t.co/KDy1J6QtpG
1284635967597555715,2020-07-18 23:47:36,https://t.co/g3nfF2sIaR
1284622990580342784,2020-07-18 22:56:02,https://t.co/k7XbaFJgOJ
1284607861298008065,2020-07-18 21:55:55,https://t.co/mjz3csbI6X
1284584296632725504,2020-07-18 20:22:17,https://t.co/BfwLQOMBlE
1284582554167902209,2020-07-18 20:15:21,https://t.co/NeLLXkRD05
1284571562935554048,2020-07-18 19:31:41,https://t.co/YOCvMMIyHX
1284545475417382914,2020-07-18 17:48:01,https://t.co/eOCE4cAi0v
1284528471826407424,2020-07-18 16:40:27,https://t.co/3gQejh14xW
1284512503008026624,2020-07-18 15:37:00,https://t.co/yLyeNNaxdX
1284509685110976512,2020-07-18 15:25:48,https://t.co/27CU36PpXo
1284482654382039041,2020-07-18 13:38:23,https://t.co/9To8KAqotI
1284481116603396096,2020-07-18 13:32:17,https://t.co/tPfSGfKWhN
1284458252479102976,2020-07-18 12:01:26,https://t.co/rtghwD9jl3
1284317613284261889,2020-07-18 02:42:35,https://t.co/rYxjhYlgAe
1284315730884861958,2020-07-18 02:35:06,https://t.co/Aq50k4Twm7
1284306957856321537,2020-07-18 02:00:14,https://t.co/vabwJvJ9Jl
1284301224792281090,2020-07-18 01:37:27,https://t.co/YcLFtg4ljQ
1284297968015814661,2020-07-18 01:24:31,https://t.co/s0Sd7G3XbJ
1284285839758024705,2020-07-18 00:36:19,https://t.co/TB6SGExVnp
1284220400453419009,2020-07-17 20:16:17,https://t.co/xBllF9t8g9
1284212491837419521,2020-07-17 19:44:52,https://t.co/DkSGqHx2tT
1284208960057356288,2020-07-17 19:30:50,https://t.co/W1XomTy2Md
1284115871078678529,2020-07-17 13:20:56,https://t.co/dmeCvZ47s3
1283934209946587136,2020-07-17 01:19:04,https://t.co/0VqiVfljM6
1283923049570537479,2020-07-17 00:34:43,https://t.co/PtqwhlM40z
1283893828664074240,2020-07-16 22:38:37,https://t.co/GknWAIc02G
1283875510020341762,2020-07-16 21:25:49,https://t.co/y2zzHN8jLg
1283861226326503425,2020-07-16 20:29:04,https://t.co/qWOcM4nMVB
1283803101863071744,2020-07-16 16:38:06,https://t.co/bBMOnU1LvL
1283797245473718273,2020-07-16 16:14:49,https://t.co/hsFlFNfB4G
1283778703223328768,2020-07-16 15:01:08,https://t.co/qLrTNWFTOF
1283777727976411136,2020-07-16 14:57:16,https://t.co/7Da5BcnGV0
1283760117134106630,2020-07-16 13:47:17,https://t.co/uzu9VqkV19
1283718144230645762,2020-07-16 11:00:30,https://t.co/v940Jprbwk
1283578426369204235,2020-07-16 01:45:19,https://t.co/OR7XKW4aDI
1283569102213308416,2020-07-16 01:08:16,https://t.co/HOUMcFF7pu
1283562550001623048,2020-07-16 00:42:14,https://t.co/mVoKNrRaYj
1283499615019585544,2020-07-15 20:32:09,https://t.co/cUa9VLDuNv
1283494611630149632,2020-07-15 20:12:16,https://t.co/cQU6WmfTjq
1283405231922053121,2020-07-15 14:17:06,https://t.co/f7WIn1OIqP
1283381676027064333,2020-07-15 12:43:30,https://t.co/iFb1tad9y0
1283360471911927808,2020-07-15 11:19:14,https://t.co/rruz9mA12c
1283346725382610944,2020-07-15 10:24:37,https://t.co/pCwKUmXVk8
1283228182091649024,2020-07-15 02:33:34,https://t.co/E1qRXSmAW1
1283225919897903105,2020-07-15 02:24:35,https://t.co/EBtTp4GR6z
1283204526292504577,2020-07-15 00:59:34,https://t.co/yKmxbAI7iY
1283178344507416576,2020-07-14 23:15:32,https://t.co/rbL0sZ5Hem
1283156741916696582,2020-07-14 21:49:41,https://t.co/hjFbBmYFe7
1283155010214338560,2020-07-14 21:42:48,https://t.co/mZsBQiYWjI
1283129600571256839,2020-07-14 20:01:50,https://t.co/v8pOyPludI
1283086130259296256,2020-07-14 17:09:06,https://t.co/YebdeibHh4
1283056891057311745,2020-07-14 15:12:55,https://t.co/Gzuvt0fhbz
1283008057476288513,2020-07-14 11:58:52,https://t.co/kpnAK4NpkN
1282805486761512961,2020-07-13 22:33:56,https://t.co/1eAzHxmlPX
1282785073176236035,2020-07-13 21:12:49,https://t.co/Z5GakWxUAC
1282754999588663300,2020-07-13 19:13:18,https://t.co/ji4rqdUSzb
1282731120136802307,2020-07-13 17:38:25,https://t.co/JTxY5OEOl3
1282704598881402882,2020-07-13 15:53:02,https://t.co/0Fn490bEPV
1282687310388174850,2020-07-13 14:44:20,https://t.co/fKeZ35nRCY
1282676315699781633,2020-07-13 14:00:39,https://t.co/t3Fji8VRab
1282669607690567681,2020-07-13 13:33:59,https://t.co/qJd2kxOtID
1282667140131311618,2020-07-13 13:24:11,https://t.co/lcvdgBMQLv
1282486051156774915,2020-07-13 01:24:36,https://t.co/sqFNyN4HUn
1282455944375545858,2020-07-12 23:24:58,https://t.co/wmmmcMZrcX
1282447565452201984,2020-07-12 22:51:40,https://t.co/s90YnJntz4
1282429312201785344,2020-07-12 21:39:09,https://t.co/QzViVi6tCV
1282416411432845312,2020-07-12 20:47:53,https://t.co/a2Asii5qpY
1282410957168353280,2020-07-12 20:26:12,https://t.co/7U68IF2hPW
1282375839389298689,2020-07-12 18:06:40,https://t.co/HheQkpr5GV
1282375553740427268,2020-07-12 18:05:32,https://t.co/1gHm90hzT5
1282365495505715205,2020-07-12 17:25:33,https://t.co/awYnc7T02m
1282365175367118851,2020-07-12 17:24:17,https://t.co/YQXIBw3C5I
1282365076188598272,2020-07-12 17:23:54,https://t.co/rywHotTDlt
1282329574572003328,2020-07-12 15:02:49,https://t.co/GgpsL9zp0u
1282329414802583554,2020-07-12 15:02:11,https://t.co/0HChdPROxJ
1282140445989101569,2020-07-12 02:31:17,https://t.co/pjqJfdQXe3
1282116314769891328,2020-07-12 00:55:24,https://t.co/DTQHYki5za
1282075958674104321,2020-07-11 22:15:03,https://t.co/XgecrZhv3q
1282064680576589830,2020-07-11 21:30:14,https://t.co/qACKADFH64
1282019827067101185,2020-07-11 18:32:00,https://t.co/RmudHmSgKI
1282000619289612289,2020-07-11 17:15:40,https://t.co/f1NC0VvgNW
1281989860354658304,2020-07-11 16:32:55,https://t.co/NxwC93M0UW
1281980866659520515,2020-07-11 15:57:11,https://t.co/tQLYNIuTbA
1281966329344471041,2020-07-11 14:59:25,https://t.co/3o7dLeWYPU
1281774786037915648,2020-07-11 02:18:17,https://t.co/RdSI5qAOX4
1281768385987186688,2020-07-11 01:52:51,https://t.co/GRZy8tNlmV
1281753261951811589,2020-07-11 00:52:46,https://t.co/3lywY5Twes
1281744420082155520,2020-07-11 00:17:38,https://t.co/B0GMLL79RV
1281725740531277824,2020-07-10 23:03:24,https://t.co/DaNvxuRuBz
1281687620129640448,2020-07-10 20:31:55,https://t.co/z7Y35e9nxh
1281647088170745856,2020-07-10 17:50:52,https://t.co/UuuwqISdYp
1281580349697425409,2020-07-10 13:25:40,https://t.co/O3VJ6frPKZ
1281413805508042752,2020-07-10 02:23:53,https://t.co/DrNduWSHXT
1281397700664217602,2020-07-10 01:19:53,https://t.co/msZJY9nzi7
1281379910569926657,2020-07-10 00:09:12,https://t.co/nqSCMXUJLM
1281363702298677250,2020-07-09 23:04:47,https://t.co/qP6fYkmD9V
1281344990183133187,2020-07-09 21:50:26,https://t.co/GnALbFRB83
1281316025703772167,2020-07-09 19:55:20,https://t.co/l76CzCjDmi
1281295637104001027,2020-07-09 18:34:19,https://t.co/sF7agBJGyh
1281271160408326144,2020-07-09 16:57:04,https://t.co/Ou1QTxXnpI
1281238579390435335,2020-07-09 14:47:36,https://t.co/kJOabyD8yh
1281188809783336961,2020-07-09 11:29:50,https://t.co/U4vFBpnyI9
1281048697565052936,2020-07-09 02:13:04,https://t.co/R9SHf6uFQB
1281031198995816448,2020-07-09 01:03:32,https://t.co/eXkIXlOfJp
1281003018931130372,2020-07-08 23:11:34,https://t.co/uXkBrXwqw6
1280987327792386049,2020-07-08 22:09:13,https://t.co/4jIjYiW2FY
1280971415605444609,2020-07-08 21:05:59,https://t.co/VVVv99Rwet
1280950300984172544,2020-07-08 19:42:05,https://t.co/jcK8GhjXEa
1280934900934356993,2020-07-08 18:40:53,https://t.co/SgWLcoNXLo
1280832638312427520,2020-07-08 11:54:32,https://t.co/ChqJSKzque
1280681838273531904,2020-07-08 01:55:18,https://t.co/m23vrhHtYE
1280662795021881344,2020-07-08 00:39:38,https://t.co/SSZ9jWFH9x
1280643916866428934,2020-07-07 23:24:37,https://t.co/QOcqrHP0C0
1280627354616938497,2020-07-07 22:18:48,https://t.co/mSyCLvw9KX
1280585856680710153,2020-07-07 19:33:55,https://t.co/35c9zY4zj4
1280568557953318914,2020-07-07 18:25:10,https://t.co/UFLFcIpjFB
1280546717436456960,2020-07-07 16:58:23,https://t.co/nBK4uNtdau
1280515953541906436,2020-07-07 14:56:08,https://t.co/s6zKz3TgIF
1280322838499594246,2020-07-07 02:08:46,https://t.co/0TpH5zUNdG
1280307155078348800,2020-07-07 01:06:27,https://t.co/uzLKBmyJ8E
1280289884280893440,2020-07-06 23:57:49,https://t.co/knzhrMPAKA
1280270533750390797,2020-07-06 22:40:56,https://t.co/BIN2ZyKPvu
1280252195695464449,2020-07-06 21:28:04,https://t.co/1DKwytI4Ip
1280230129172656128,2020-07-06 20:00:22,https://t.co/c1dmnQIr2n
1280208990325084160,2020-07-06 18:36:23,https://t.co/KG5a8j2Sse
1280183173956153349,2020-07-06 16:53:47,https://t.co/o0g0BF4JKU
1280176104632967170,2020-07-06 16:25:42,https://t.co/UnLWP8UZXM
1280150482120593411,2020-07-06 14:43:53,https://t.co/ZpqqThD8Sw
1280145719068889089,2020-07-06 14:24:58,https://t.co/6G8cOX24KO
1280125898067513346,2020-07-06 13:06:12,https://t.co/lfkha2axNg
1280118651807506435,2020-07-06 12:37:24,https://t.co/osnDVjCULz
1279952424480968704,2020-07-06 01:36:53,https://t.co/QxhQfnKppW
1279936974657388544,2020-07-06 00:35:29,https://t.co/W1cLVJ1kVy
1279921313092636672,2020-07-05 23:33:15,https://t.co/QjFqI7FTfA
1279898036173504512,2020-07-05 22:00:45,https://t.co/9I5xveEAeg
1279880387653754880,2020-07-05 20:50:38,https://t.co/QWKDMxc1Nj
1279862055625949184,2020-07-05 19:37:47,https://t.co/KVuyZO7FfX
1279846540568379394,2020-07-05 18:36:08,https://t.co/EVJwmWCi8a
1279586758825476096,2020-07-05 01:23:51,https://t.co/uqKGM7EgDX
1279576938395439104,2020-07-05 00:44:50,https://t.co/w2XB5vKPLP
1279549662425485313,2020-07-04 22:56:27,https://t.co/aHFbXnC9K4
1279537734592405506,2020-07-04 22:09:03,https://t.co/DSQWaPMhJU
1279524032480784386,2020-07-04 21:14:36,https://t.co/OF4zCZDcc9
1279506959151005699,2020-07-04 20:06:45,https://t.co/cl2Vgvs9C5
1279496640378941440,2020-07-04 19:25:45,https://t.co/g8BhmihQXB
1279420222324256768,2020-07-04 14:22:06,https://t.co/dypdRSHfgb
1279181609049219073,2020-07-03 22:33:56,https://t.co/wea6xpxWbg
1279157473983770627,2020-07-03 20:58:02,RT @foxnation: TONIGHT: @johnrich is headlining Fox Nation’s All-American Celebration alongside @FoldsofHonor’s @LtColDanRooney &amp; a few spe…
1279137908897832960,2020-07-03 19:40:17,https://t.co/VG9P2NEmAn
1279111849624178690,2020-07-03 17:56:44,https://t.co/oIb6AlOVWg
1279100942818979845,2020-07-03 17:13:23,https://t.co/Jk0gyIGdF3
1279043694893699077,2020-07-03 13:25:55,https://t.co/klks944brV
1279019627796992005,2020-07-03 11:50:16,https://t.co/Mh6TMf2O9C
1278878639812227073,2020-07-03 02:30:02,https://t.co/qzmjmHyUwe
1278861797085384705,2020-07-03 01:23:07,https://t.co/So7XobN7xo
1278830793675231232,2020-07-02 23:19:55,https://t.co/rZxLmO6icV
1278800130230095878,2020-07-02 21:18:04,https://t.co/MRi082t8QG
1278793189281980417,2020-07-02 20:50:29,https://t.co/ho5CDZs3gh
1278774731056058370,2020-07-02 19:37:09,https://t.co/UwUMllccNO
1278758483836403713,2020-07-02 18:32:35,https://t.co/KWwZQ862zx
1278686989865422849,2020-07-02 13:48:29,https://t.co/RXHtWSzgxF
1278668902126489601,2020-07-02 12:36:37,https://t.co/YEvVlg9du8
1278495084879785984,2020-07-02 01:05:56,https://t.co/2ZSsMudUXO
1278479182914367488,2020-07-02 00:02:44,https://t.co/tAgrTNirGk
1278463230516645889,2020-07-01 22:59:21,https://t.co/F9OqeWtjPz
1278445612724367362,2020-07-01 21:49:21,https://t.co/WfLlq68Dpv
1278425774996013064,2020-07-01 20:30:31,https://t.co/eeoHIWZoD1
1278403420177805312,2020-07-01 19:01:41,https://t.co/qilQRrgoiY
1278385604313702401,2020-07-01 17:50:53,https://t.co/ZsVWurnAEM
1278354571262414848,2020-07-01 15:47:35,https://t.co/2wB4yUGIcH
1278313083031748608,2020-07-01 13:02:43,https://t.co/cwgOiK0Lsz
1278283316333068290,2020-07-01 11:04:26,https://t.co/wu4LzQeAdu
1278258525878304769,2020-07-01 09:25:56,https://t.co/b3tl80EMFO
1278155739920510984,2020-07-01 02:37:30,https://t.co/qwByL1wA9a
1278154103357571072,2020-07-01 02:30:59,https://t.co/5qN5jrHVdo
1278140730431737857,2020-07-01 01:37:51,https://t.co/wjuuWBJqgL
1278126676044648449,2020-07-01 00:42:00,https://t.co/F514q4JDpf
1278077776101347332,2020-06-30 21:27:42,https://t.co/uObxOBd3s8
1278062344711680003,2020-06-30 20:26:22,https://t.co/Lf6X7kZ7Ug
1278028589359861762,2020-06-30 18:12:14,https://t.co/HyDIDfrRip
1278016319473008640,2020-06-30 17:23:29,https://t.co/AsHDWIvfVy
1277997017436913664,2020-06-30 16:06:47,https://t.co/j939x8ZRyb
1277945074547073025,2020-06-30 12:40:23,https://t.co/2PrLHyulSn
1277791473619079168,2020-06-30 02:30:02,https://t.co/7gfLnrqUyN
1277775129272033284,2020-06-30 01:25:05,https://t.co/iaSyL5lP5Z
1277753735456993280,2020-06-30 00:00:04,https://t.co/GMuBgJYYuV
1277735379953750018,2020-06-29 22:47:08,https://t.co/4n8HwBbrkl
1277715452857384960,2020-06-29 21:27:57,https://t.co/E2te44m7ST
1277697352971796483,2020-06-29 20:16:02,https://t.co/EgJrSBgByS
1277679938708082691,2020-06-29 19:06:50,https://t.co/FkPLLPWk1w
1277419698838294528,2020-06-29 01:52:44,https://t.co/gEZM3Hx0Y8
1277401102326083584,2020-06-29 00:38:50,https://t.co/bJL7pqvQ14
1277385572512915456,2020-06-28 23:37:07,https://t.co/BgOgssMg08
1277362382411620353,2020-06-28 22:04:58,https://t.co/4XxJ74Wo7l
1277341759127932928,2020-06-28 20:43:01,https://t.co/pTf1dUVyHm
1277325958157123584,2020-06-28 19:40:14,https://t.co/Tl4bqYAxhX
1277310343954477056,2020-06-28 18:38:11,https://t.co/4oBYj63xq9
1277288370197184512,2020-06-28 17:10:52,https://t.co/VtcArSergd
1277285855904911362,2020-06-28 17:00:53,https://t.co/6yN7l9Ua6H
1277285575960211461,2020-06-28 16:59:46,https://t.co/LrBz027d2E
1277283647394058246,2020-06-28 16:52:06,https://t.co/rLFl4UnjzP
1277283509326024704,2020-06-28 16:51:34,https://t.co/JwraaRtTtx
1277272512892674048,2020-06-28 16:07:52,https://t.co/bAbOcdPM99
