id,created_at,text
1318999622229032964,2020-10-21 19:36:30,RT @DailyMailCeleb: Chelsea Handler calls out 50 Cent for endorsing Donald Trump https://t.co/ASERPoTNVx
1318998262909702144,2020-10-21 19:31:06,"RT @DailyMailCeleb: Mel Brooks, 94, slams Trump for COVID deaths and endorses Biden as he films first-ever political video https://t.co/g6p…"
1318997295422164992,2020-10-21 19:27:15,Real-life Rapunzel who's been growing her locks since she was 16 reveals she's determined to keep going until they'… https://t.co/UwPPoCxicG
1318996156102381568,2020-10-21 19:22:44,RT @DailyMail: Trump releases pictures from 60 Minutes interview before he walked out of it https://t.co/zdLC5pVz1G https://t.co/CaHdTisEDd
1318991536906973186,2020-10-21 19:04:22,RT @DailyMail: New polls show narrowing leads for Biden in key battleground states https://t.co/8AyQHmoowW
1318990479166418944,2020-10-21 19:00:10,"Is this China's Loch Ness Monster? Mountain caretaker is shocked to spot 'mysterious beast' lurking under lake
https://t.co/3qblshf4oA"
1318982065149349890,2020-10-21 18:26:44,Chinese mother-of-two whose belly ballooned by 88 pounds due to ovarian cancer undergoes surgery https://t.co/Iat1Kddx7n
1318980877477609480,2020-10-21 18:22:01,RT @DailyMail: Sacha Baron Cohen tricks Rudy Giuliani into going back to hotel room with 'Borat's daughter' https://t.co/DcVF1ytbIe https:/…
1318976538268885001,2020-10-21 18:04:46,RT @DailyMailUK: Volunteer in AstraZeneca and Oxford's coronavirus vaccine trial dies in Brazil https://t.co/vZn9fcteVH https://t.co/pDNFfm…
1318975103200337927,2020-10-21 17:59:04,'Cow cuddling' wellness trend sees people visiting farms to snuggle cattle in an effort to reduce stress https://t.co/mcr0TJTyzU
1318973916765999106,2020-10-21 17:54:21,RT @DailyMailUK: Fears for missing 'celebrity' dolphin Fungie whose friendly nature transformed fortunes of harbour town https://t.co/TAQqA…
1318972077572018176,2020-10-21 17:47:03,The astonishing hotel that sits on a craggy island off the coast of Sweden https://t.co/dXlkToufHT
1318970558185353216,2020-10-21 17:41:01,RT @DailyMail: Rudy Giuliani caught with 'Borat's daughter' with hand down his pants https://t.co/3bRxQnx9sv
1318969561559990274,2020-10-21 17:37:03,New organ discovered in the human throat that lubricates an area behind the nose is found accidentally https://t.co/5WnqtDQxiy
1318967641135058946,2020-10-21 17:29:25,Dozens of bodies are piled on the floor of Siberian morgue as Russia faces record numbers of Covid deaths https://t.co/OHWV8vwIAB
1318965675877142529,2020-10-21 17:21:36,Chinese state media urges the nation's leaders to pass animal protection law 'as soon as possible' https://t.co/drsThATyrV
1318965312390385665,2020-10-21 17:20:10,"RT @DailyMail: Maryland man, 42, is charged with making death threats against Joe Biden and Kamala Harris https://t.co/YqaTucxQyI"
1318964035023478785,2020-10-21 17:15:05,Pope Francis endorses same-sex civil unions for the first time https://t.co/IzPOSWl0pr https://t.co/Q5MQFKuG8J
1318963151275200514,2020-10-21 17:11:35,"RT @DailyMail: Apple iPhone 12 battery drains 20% faster when it is on the 5G network, study reveals https://t.co/PktLvovVKg"
1318960838640807938,2020-10-21 17:02:23,"RT @DailyMailUK: ⚡️ “UK's Covid crisis 'will peak at Christmas'”

https://t.co/kkmFAeTU1p"
1318960249987076096,2020-10-21 17:00:03,Real-life Rapunzel who's been growing her locks since she was 16 reveals she's determined to keep going until they'… https://t.co/0oQT7gawzY
1318957778673815559,2020-10-21 16:50:14,"RT @DailyMailUK: Britain's Covid crisis will peak at Christmas without a full lockdown NOW, SAGE adviser warns

+ Professor John Edmunds wa…"
1318956501361434627,2020-10-21 16:45:09,Billionaire Putin ally fails in bid to sue oligarch rival for perverting course of justice https://t.co/xfUa55DclT
1318952706359414784,2020-10-21 16:30:04,"Is this China's Loch Ness Monster? Mountain caretaker is shocked to spot 'mysterious beast' lurking under lake
https://t.co/XvPQccUMf3"
1318951430317891584,2020-10-21 16:25:00,RT @DailyMailUK: Post-Brexit trade talks between EU and UK are BACK ON as Number 10 accepts Michel Barnier's olive branch https://t.co/qRPo…
1318948557022482432,2020-10-21 16:13:35,Loyal pet dog waits for his owner by the window for TEN HOURS after being left at home alone https://t.co/NoJO02qMP3
1318946228869173249,2020-10-21 16:04:20,"RT @DailyMailUK: UK records 26,688 more Covid-19 cases with daily infections rising by a third in a week https://t.co/Gh0N2oekVL https://t.…"
1318945163247603713,2020-10-21 16:00:06,Chinese mother-of-two whose belly ballooned by 88 pounds due to ovarian cancer undergoes surgery https://t.co/JoVMWmoZFu
1318944763610075138,2020-10-21 15:58:31,RT @DailyMailUK: Lung cancers deaths 'may have been mislabelled as coronavirus during pandemic' https://t.co/iDjMJbDfgi
1318942675572346880,2020-10-21 15:50:13,RT @DailyMailUK: Two people are found dead after 'gas explosion' ripped through Ealing phone shop https://t.co/XRXZu9n7Bn
1318940571852017666,2020-10-21 15:41:51,RT @DailyMail: Obama throws his weight behind Dem bid to flip the Senate with ads from his DC office https://t.co/qWY8jW0YCy
1318938027180392448,2020-10-21 15:31:45,"RT @DailyMailUK: Covid vaccine could be ready before end of winter but virus will keep circulating 'for evermore', SAGE scientist claims ht…"
1318936112136658947,2020-10-21 15:24:08,'Cow cuddling' wellness trend sees people visiting farms to snuggle cattle in an effort to reduce stress https://t.co/IroMPCbIVI
1318935000566431746,2020-10-21 15:19:43,RT @DailyMail: Cop in Breonna Taylor case speaks out for the first time saying her death had 'nothing to do with race' https://t.co/X7CnVlI…
1318934621065781248,2020-10-21 15:18:12,RT @DailyMailUK: Mother-of-four dies from brain cancer after her chemotherapy was stopped for three months due to lockdown https://t.co/3Ej…
1318932936377466882,2020-10-21 15:11:31,"RT @DailyMailUK: Gang of four 19-year-olds 'stabbed boy, 15, 40 times in targeted, well-planned execution in back of taxi' https://t.co/BK6…"
1318932918815907842,2020-10-21 15:11:27,RT @DailyMailUK: Meghan and Prince Harry launch homepage for foundation set up in honour of son https://t.co/2fBS5FUwgh
1318932885416648707,2020-10-21 15:11:19,Gay male penguins steal lesbian penguins' eggs at Dutch zoo in latest bid to become fathers https://t.co/KnPJd0v3OG
1318928700663091201,2020-10-21 14:54:41,"Coronavirus is 'back with full force' in Germany, Bavarian state premier says https://t.co/KMxcldnVwD"
1318928356671430656,2020-10-21 14:53:19,RT @DailyMail: 'It's a last ditch effort to smear me and my family': Joe FINALLY breaks silence on Hunter laptop scandal https://t.co/3mBuG…
1318927424629936129,2020-10-21 14:49:37,Nine family members die from food poisoning in China after eating noodle soup https://t.co/pO1OYVzRzI
1318925850696351745,2020-10-21 14:43:21,RT @DailyMail: Owner of 'struggling' bar in Biden campaign ad is actually a millionaire tech 'angel investor' https://t.co/vZ2Pbq6u7E https…
1318925841141739523,2020-10-21 14:43:19,RT @DailyMailCeleb: Rose Leslie says she's 'thrilled' to be expecting her first child with husband Kit Harington https://t.co/3SeBfqbms7
1318923649982844929,2020-10-21 14:34:37,Pope Francis endorses same-sex civil unions https://t.co/AJDHi4LekS https://t.co/DVpFAmarM9
1318922509794893824,2020-10-21 14:30:05,"Tech expert who's had £15,000 of filler to look like Barbie admits he struggles to find a girlfriend https://t.co/wEyAZVotMH"
1318922083250954241,2020-10-21 14:28:23,RT @DailyMail: Moment Delta passenger 'refuses to wear her mask' and punches flight attendant https://t.co/xXmGPIiy2v https://t.co/haUTYKrQ…
1318921336065040388,2020-10-21 14:25:25,RT @DailyMailCeleb: Jennifer Lawrence reveals it was 'devastating' when people thought she faked THAT Oscars fall https://t.co/PC5AenO0Pf
1318920696786014209,2020-10-21 14:22:53,Armenia calls on volunteers to fight on the Karabakh front line https://t.co/ALLrdB7c5v
1318920095423467521,2020-10-21 14:20:29,"RT @DailyMailUK: Surgeon seriously injured midwife who worked at same hospital after he 'forgot' which side of road to drive on, tribunal h…"
1318919749984804864,2020-10-21 14:19:07,"Is this China's Loch Ness Monster? Mountain caretaker is shocked to spot 'mysterious beast' lurking under lake
https://t.co/xIp5kiuClV"
1318918370566299648,2020-10-21 14:13:38,"RT @DailyMailUK: Britain faces a second Covid-19 peak at CHRISTMAS, SAGE adviser warns https://t.co/mNEtElnRgr https://t.co/25AJCoTN0M"
1318917669014376448,2020-10-21 14:10:51,RT @DailyMail: Retired football great Herschel Walker says 'Democrats do not like America' https://t.co/ua4PEL3LN1 https://t.co/f7kzU34Pkt
1318917472997822465,2020-10-21 14:10:04,'Cow cuddling' wellness trend sees people visiting farms to snuggle cattle in an effort to reduce stress https://t.co/bjrhS5OnFW
1318917440781406209,2020-10-21 14:09:56,RT @DailyMailUK: 'Percy Long Prong' calling card is found under house floorboards https://t.co/Vy6rEJUYKi
1318916475533561859,2020-10-21 14:06:06,"Hong Kong's flagship carrier Cathay Pacific cuts 8,500 jobs and shuts down regional airline https://t.co/CDQfTkX0np"
1318916239834681344,2020-10-21 14:05:10,RT @DailyMailCeleb: Kim Kardashian turns 40! The star's family wishes her a happy birthday while praising her 'beautiful soul' https://t.co…
1318915297588449281,2020-10-21 14:01:25,RT @DailyMailCeleb: Simon Pegg takes a break from filming the new Mission Impossible 7 movie https://t.co/WigWuZKoFX
1318914805735038981,2020-10-21 13:59:28,RT @DailyMailUK: Michel Barnier offers the UK a Brexit olive branch and admits there will have to be 'compromises on both sides' https://t.…
1318914787640836097,2020-10-21 13:59:24,RT @DailyMailUK: The purr-fect crime! Cheeky cat floods couple's house causing thousands of pounds of damage https://t.co/WnxRd7TyFh
1318914703943491586,2020-10-21 13:59:04,France bans Islamist group as part of crackdown on extremists following teacher’s beheading https://t.co/q9FG9d0I7M
1318913696173785088,2020-10-21 13:55:04,Chinese mother-of-two whose belly ballooned by 88 pounds due to ovarian cancer undergoes surgery https://t.co/e2wjKyI6fh
1318913456159019008,2020-10-21 13:54:06,RT @DailyMailCeleb: Cristiano Ronaldo debuts buzzcut after testing positive for COVID-19 https://t.co/rN1mzYdlzO
1318912193119793155,2020-10-21 13:49:05,RT @DailyMail: Trump boasts 'politics will be BORING without me' and says 'Sleepy Joe' turns the nation off https://t.co/fg1H4p2JuJ https:/…
1318912181270872064,2020-10-21 13:49:02,RT @DailyMail: 'It's a last ditch effort to smear me and my family.' Biden breaks silence on Hunter's laptop https://t.co/kQ87XGArmQ
1318912070524559360,2020-10-21 13:48:36,Pope Francis praises breastfeeding mother as an 'example of tenderness and beauty' https://t.co/9W6ayw6Drw
1318909113322098690,2020-10-21 13:36:51,RT @DailyMail: Make Halloween horrifying again: Social media users carve their pumpkins to resemble Trump https://t.co/pM3r38wW0Y
1318908803119783937,2020-10-21 13:35:37,RT @DailyMailCeleb: Demi Rose flaunts her famous bottom as she goes snorkelling in racy thong bikini https://t.co/eCf80RzLgX
1318905483101601793,2020-10-21 13:22:25,Dozens of bodies are piled on the floor of Siberian morgue as Russia faces record numbers of Covid deaths https://t.co/NPSLJ2PNkB
1318904978141052930,2020-10-21 13:20:25,RT @DailyMail: Breonna Taylor cop says she'd still be alive if her boyfriend 'didn't have time to get his gun' https://t.co/Wjvlk1RWza
1318904795290341377,2020-10-21 13:19:41,RT @DailyMail: Sen. Lindsey Graham is accosted by two 'hostile and unhinged' women at DC airport for supporting Amy Coney Barrett https://t…
1318903406220746752,2020-10-21 13:14:10,RT @DailyMail: CNN anchor Brian Stelter is mocked for calling Zoom pervert Jeffrey Toobin's online masturbation scandal an 'accident' https…
1318903198770409474,2020-10-21 13:13:21,Pain in the asp: Woman is bitten on the bottom by a python while using the toilet in Thailand https://t.co/4LsJtPxQvl
1318900813343956993,2020-10-21 13:03:52,RT @DailyMailCeleb: Borat and his teenage daughter Tutar force Jimmy Kimmel to strip down to his underwear for a COVID-19 exam https://t.co…
1318898206248476672,2020-10-21 12:53:30,RT @DailyMailCeleb: Kylie Jenner enjoys night out with BFF Anastasia 'Stassie' Karanikolaou https://t.co/NvYeAniz7O
1318898113302679552,2020-10-21 12:53:08,"RT @DailyMailUK: One in ten people suffered suicidal thoughts during the first six weeks of Britain's lockdown, study shows https://t.co/YO…"
1318898053290471425,2020-10-21 12:52:54,"Tech expert who's had £15,000 of filler to look like Barbie admits he struggles to find a girlfriend https://t.co/YyuSbeYCvf"
1318892422793994240,2020-10-21 12:30:32,RT @MailOnline: Aisle make you cry! Moment speech therapist bride is surprised by her students with Down's syndrome https://t.co/Iy0EY4zfWS…
1318892354305204224,2020-10-21 12:30:15,RT @DailyMailUK: Moment Royal Marines seize 450kg of crystal meth worth nearly £100m in high seas drugs bust in Persian Gulf https://t.co/y…
1318892301398253572,2020-10-21 12:30:03,Aisle make you cry! Moment speech therapist bride is surprised by her students with Down's syndrome… https://t.co/b6OetzxY7S
1318891839160811522,2020-10-21 12:28:12,RT @DailyMailUK: Student left with 'permanent damage' and a 'deformed ear' after a piercing became dangerously infected https://t.co/4BNqYv…
1318888510976294913,2020-10-21 12:14:59,"Is this China's Loch Ness Monster? Mountain caretaker is shocked to spot 'mysterious beast' lurking under lake
https://t.co/LiKlBOXZv6"
1318887429609226241,2020-10-21 12:10:41,RT @DailyMailUK: Passengers chant 'Off off off!' after British lawyer argues with EasyJet crew and refuses to wear face mask https://t.co/V…
1318884844772986881,2020-10-21 12:00:25,RT @DailyMailUK: Father whose ‘death in 1988’ was used to explain son's Nazi-style 'Heil Hitler' 88 tattoos reveals he’s very much alive ht…
1318884510528917505,2020-10-21 11:59:05,Nine family members die from food poisoning in China after eating noodle soup https://t.co/IuvnKiy4Ok
1318883603267375104,2020-10-21 11:55:29,RT @DailyMailCeleb: Rebel Wilson shows off 20kg weight loss in gym leggings and a hoodie as she fills her car up at a gas station https://t…
1318883457032998915,2020-10-21 11:54:54,RT @DailyMailCeleb: Rumer Willis looked for 'value' in sex after being 'shamed' over her looks as a teenager https://t.co/iTjDnXvd1r
1318883439148519430,2020-10-21 11:54:50,RT @DailyMail: Owner of 'struggling' bar featured in Joe Biden campaign ad is actually a millionaire tech 'angel investor' https://t.co/Pik…
1318883163125547008,2020-10-21 11:53:44,RT @DailyMail: Piers Morgan slams Joe Biden's 'tantrums' and lack of denial over son Hunter's emails https://t.co/cJeqVLGqUq
1318879964117241857,2020-10-21 11:41:01,RT @DailyMailCeleb: Olivia Colman chats to her The Father co-star Anthony Hopkins in virtual interview https://t.co/MOO3pSb2CS
1318879883548938241,2020-10-21 11:40:42,"Tech expert who's had £15,000 of filler to look like Barbie admits he struggles to find a girlfriend https://t.co/KxGvJTzwiz"
1318878915755200515,2020-10-21 11:36:51,RT @DailyMailCeleb: Kate Hudson celebrates being back on film set for first time since start of COVID-19 pandemic https://t.co/mdQLvUpgl9
1318878354687262720,2020-10-21 11:34:37,RT @DailyMail: Cop shot by Breonna Taylor's boyfriend during raid slams Louisville officials https://t.co/Q69FGbGAVz
1318878086729969664,2020-10-21 11:33:34,RT @DailyMailUK: Seven Britons 'of Pakistani origin' including two minors are arrested in Paris for 'trying to run over cop outside Israeli…
1318877837546393601,2020-10-21 11:32:34,"RT @DailyMailUK: ⚡️ “What do No 10's coronavirus graphs REALLY show?”

https://t.co/ddUACJlUv8"
1318876974446764032,2020-10-21 11:29:08,RT @DailyMailCeleb: Power Rangers return with new film and TV projects in the works from Entertainment One https://t.co/btqFGxuVQr
1318875361543901191,2020-10-21 11:22:44,RT @DailyMail: Alexandria Ocasio-Cortez urges Americans to vote during a three-hour live-stream https://t.co/GMMz9Bv5cO
1318875329805668353,2020-10-21 11:22:36,RT @DailyMailCeleb: Avengers assemble: Robert Downey Jr. leads his Marvel co-stars in defending Chris Pratt over politics row https://t.co/…
1318875108770021378,2020-10-21 11:21:44,RT @DailyMailUK: Four more men aged 19 to 23 are arrested over gang-rape of two British girls at Italian villa https://t.co/dhOCxQamGh
1318874612772577280,2020-10-21 11:19:45,"RT @DailyMailUK: What do No 10's coronavirus graphs REALLY show? 

+ School children and twenty-somethings have driven England's current Co…"
1318874127026032640,2020-10-21 11:17:50,Pope Francis praises breastfeeding mother as an 'example of tenderness and beauty' https://t.co/r3TMbCI8Af
1318871079759261697,2020-10-21 11:05:43,RT @DailyMailCeleb: The Avengers cast assembles for Kamala Harris' birthday fundraiser https://t.co/k7ZcZlu8ej
1318870220963012615,2020-10-21 11:02:18,RT @DailyMailCeleb: Love Actually fans go WILD as fresh-faced child star Thomas Brodie-Sangster turns 30 https://t.co/SXVeORzcvE
1318868707637080064,2020-10-21 10:56:17,Pain in the asp: Woman is bitten on the bottom by a python while using the toilet in Thailand https://t.co/FZG4Yv1D3j
1318867779995504642,2020-10-21 10:52:36,RT @DailyMailCeleb: Carole Baskin reveals she had a 'WIFE' in the 80s just days after coming out as bisexual https://t.co/kY7l6vCeOe
1318867765172854784,2020-10-21 10:52:33,RT @DailyMail: Owner of 'struggling' bar featured in Joe Biden campaign ad is actually a millionaire tech 'angel investor' https://t.co/fdL…
1318864935334473735,2020-10-21 10:41:18,"RT @DailyMail: Renowned doctor, minister and Long Island lawmaker arrested for attempting to trade pills for sex https://t.co/6EAIdxYfIF"
1318864921971593216,2020-10-21 10:41:15,RT @DailyMail: Breonna Taylor grand juror claims panel was NOT given a chance to consider homicide charges against cops https://t.co/lDlemy…
1318863612744695809,2020-10-21 10:36:03,Real-life Rapunzel who's been growing her locks since she was 16 reveals she's determined to keep going until they'… https://t.co/A5f3Yc3Ayt
1318862141559025670,2020-10-21 10:30:12,Gay male penguins steal lesbian penguins' eggs at Dutch zoo in latest bid to become fathers https://t.co/99DDjdA2U6
1318861930640084996,2020-10-21 10:29:22,RT @DailyMailCeleb: Katy Perry and Orlando Bloom begin their new lives as a family as they snap up $14.2 million Montecito compound https:/…
1318861921257463810,2020-10-21 10:29:19,RT @DailyMail: Father jailed for 78 years for stabbing his three sons aged eight to 10 to death in the back of an SUV in LA https://t.co/Wu…
1318859898285903874,2020-10-21 10:21:17,RT @DailyMail: Herschel Walker slams media over Biden's eulogy for ex-KKK member https://t.co/ElcgfLoMwt
1318859882989260800,2020-10-21 10:21:13,RT @DailyMail: Former Mexican defense minister DENIED bail by a US judge https://t.co/SGopiKXMmJ
1318857089280770056,2020-10-21 10:10:07,"Tech expert who's had £15,000 of filler to look like Barbie admits he struggles to find a girlfriend https://t.co/rzu3dbfJGL"
1318855472011771905,2020-10-21 10:03:42,"RT @DailyMailCeleb: Stranger Things stars Joe Keery, Gaten Matarazzo and Sadie Sink reunite at video store to film season four in Atlanta h…"
1318855452550115329,2020-10-21 10:03:37,RT @DailyMail: Parents can't be found for 545 children separated by US border policy https://t.co/AriaYGphnK
1318853439804329985,2020-10-21 09:55:37,RT @DailyMailUK: British teacher who 'beat French girlfriend to death before killing himself' had posted about struggling with lockdown htt…
1318852371905204224,2020-10-21 09:51:23,RT @DailyMail: Mitch McConnell says he has told the White House NOT to do a stimulus deal with Nancy Pelosi https://t.co/hKJuqJODlK
1318850692904292352,2020-10-21 09:44:42,Pain in the asp: Woman is bitten on the bottom by a python while using the toilet in Thailand https://t.co/kZ34s8iBTy
1318850560972460032,2020-10-21 09:44:11,RT @DailyMailUK: 'Chemical attack' leaves 15 people battling for breath after man walks into restaurants and shops and sprays unknown gas i…
1318850535542431744,2020-10-21 09:44:05,RT @DailyMailUK: Passengers chant 'Off off off!' after British lawyer argues with EasyJet crew and refuses to wear face mask https://t.co/E…
1318849818685542403,2020-10-21 09:41:14,Police interrogated French teacher over Prophet Mohammed cartoons four days before his murder https://t.co/nE2Wca71fT
1318847498342092800,2020-10-21 09:32:01,RT @DailyMailCeleb: Reese Witherspoon REUNITES with the Legally Blonde cast 20 years later https://t.co/bTpQtucDWP
1318847474371645441,2020-10-21 09:31:55,"RT @DailyMailUK: Student, 20, is found dead in his halls at Coventry University https://t.co/eugsOVy8i9 https://t.co/JdNUQ8wWh7"
1318845980075282432,2020-10-21 09:25:59,Gay male penguins steal lesbian penguins' eggs at Dutch zoo in latest bid to become fathers https://t.co/SXe7pumP8V
1318845596162269184,2020-10-21 09:24:27,RT @DailyMail: Pollster who predicted 2016 election says Donald Trump is on track to win again https://t.co/9vyG31DmZG
1318845560099659777,2020-10-21 09:24:19,RT @DailyMailCeleb: Sam Smith reveals how learning the term 'non-binary' changed their life https://t.co/lRaMHnzjpu
1318842168623190021,2020-10-21 09:10:50,RT @DailyMailUK: Terrifying moment gunman opens fire on gang rival's house as neighbours dive for cover in drive by shooting https://t.co/i…
1318841984279285760,2020-10-21 09:10:06,15 people are trampled to death in Afghanistan visa stampede https://t.co/jYTAtynSwO
1318841938246762496,2020-10-21 09:09:55,RT @DailyMailUK: British Airways flight to Verona is forced to make an emergency landing at Heathrow https://t.co/ilcF11EKDm
1318841497500979202,2020-10-21 09:08:10,"RT @DailyMail: Trump paid more than $188,000 in taxes to China as he pursued business deals while paying next to nothing in the US https://…"
1318839495412879360,2020-10-21 09:00:13,Lockdown returns to Lombardy as Italian region imposes three week night-time curfew https://t.co/cpsLzgKQxp
1318837956380065795,2020-10-21 08:54:06,RT @DailyMailCeleb: Lily James pulled out of interview with just 45 minutes notice and no explanation https://t.co/9OCbx3sPVA
1318836905480511490,2020-10-21 08:49:55,RT @DailyMail: FBI agree with DNI Ratcliffe's assessment that Hunter Biden's laptops are NOT part of a Russian disinformation campaign http…
1318835534849052678,2020-10-21 08:44:28,"RT @DailyMailUK: Sir Geoffrey Boycott, 80, says BBC chose 'equality over quality' when it dropped him for younger multi-racial line-up http…"
1318834434464993280,2020-10-21 08:40:06,Nine family members die from food poisoning after eating noodle soup at a breakfast gathering https://t.co/1kNefTI8D4
1318833854736683008,2020-10-21 08:37:48,RT @DailyMail: Pressure mounts on AG Bill Barr to appoint a special counsel to probe Hunter Biden's laptop https://t.co/WbhrBRenJZ
1318833737392586753,2020-10-21 08:37:20,RT @DailyMailUK: Backlash at Andy Burnham's deal failure: Greater Manchester MPs demand mayor stands down from talks https://t.co/ZXwzwz6Eg9
1318833387747053568,2020-10-21 08:35:57,Nine family members die from food poisoning after eating noodle soup at a breakfast gathering https://t.co/8jSJYaWbEy
1318832142261039108,2020-10-21 08:31:00,RT @DailyMailUK: Britain's Top Woodworker is AXED by Sky after viewers spotted 'Nazi' tattoos on a contestant's face https://t.co/It5duavIFz
1318832127975325704,2020-10-21 08:30:56,RT @DailyMail: 'Politics will be BORING without me': Trump boasts he brings excitement to the race and says 'Sleepy Joe' Biden turns the na…
1318831916959862784,2020-10-21 08:30:06,Priest accused of injuring a baby when he repeatedly dunked the crying infant underwater during baptism https://t.co/CTrDFZNfcl
1318830670274306048,2020-10-21 08:25:09,RT @DailyMailUK: Britain's 50-stone fattest man is hoisted out of his flat by CRANE for treatment https://t.co/Jw23Npe3GQ
1318830637047074824,2020-10-21 08:25:01,RT @DailyMailUK: Now South Yorkshire enters Tier 3: Region will go into brutal lockdown from SATURDAY https://t.co/pRkbQkhB7m
1318829400243265536,2020-10-21 08:20:06,Gay male penguins steal lesbian penguins' eggs at Dutch zoo in latest bid to become fathers https://t.co/2MWWW6Vl8W
1318828954787188737,2020-10-21 08:18:20,RT @DailyMail: 'I thought I was immune': Oklahoma woman beat coronavirus TWICE https://t.co/kUQYn3ZPNm
1318826884113858561,2020-10-21 08:10:06,Two Muslim women are stabbed under the Eiffel Tower by 'white female attackers shouting 'Dirty Arabs'' https://t.co/WzNmmw9gr2
1318826878749282305,2020-10-21 08:10:05,RT @DailyMail: Touchdown! NASA makes historic landing on 'doomsday asteroid' Bennu to collect rock samples https://t.co/Ne2zd9eqpr
1318824381297139713,2020-10-21 08:00:09,"'Safe' levels of pollution could cause Parkinson's or Alzheimer's, new study suggests https://t.co/mUiuxir9Q1"
1318822750371389442,2020-10-21 07:53:40,RT @DailyMail: Trump walked out of ill-tempered 60 Minutes interview after clashes with 'Biden biased' anchor Lesley Stahl https://t.co/uaJ…
1318821850332434434,2020-10-21 07:50:06,Nigerian security forces 'kill several people after opening fire on crowds' amid spiralling protests https://t.co/LRwH4fmMdY
1318821489467076608,2020-10-21 07:48:40,RT @DailyMailUK: South Yorkshire could enter Tier 3 lockdown TODAY https://t.co/nuEf1OFiyZ https://t.co/OxXbOpIZCb
1318818615135784961,2020-10-21 07:37:14,RT @DailyMailUK: Amanda Holden and Alesha Dixon 'earn half as much as male BGT judges' https://t.co/Ff8dGf7IWC
1318818056102203400,2020-10-21 07:35:01,15 people are trampled to death in Afghanistan visa stampede https://t.co/uzViF2gWBh
1318816818010742785,2020-10-21 07:30:06,Heart-warming footage shows Chinese fishermen saving a dolphin stranded on a beach https://t.co/i6OpwmPxIh
1318816275959865344,2020-10-21 07:27:57,"Cough clouds of COVID-19 particles are 23 TIMES smaller with a mask, study finds https://t.co/iC9B97msSb"
1318811479815213056,2020-10-21 07:08:53,RT @DailyMailUK: South Yorkshire could enter Tier 3 TODAY after 'successful' talks https://t.co/EmvAAUURnV
1318809321866727424,2020-10-21 07:00:19,RT @DailyMailUK: SARAH VINE: I was groped by a celebrity. But I'd never have taken it to court https://t.co/gl4zIABBgy
1318809208679223297,2020-10-21 06:59:52,Huge fleet of 300 Chinese fishing boats is 'raping' Galapagos Islands' waters https://t.co/Fvv7bMKaab
1318807528545931270,2020-10-21 06:53:11,RT @DailyMailUK: Teaching children that 'white privilege' is a fact is ILLEGAL https://t.co/m3oYBuk1uu
1318803549208412160,2020-10-21 06:37:22,"Five people die after getting flu shots in South Korea, sparking vaccine fears https://t.co/y2TXRUvb4b"
1318803509790334977,2020-10-21 06:37:13,RT @DailyMailUK: BEN SPENCER asks why won't they tell us about coronavirus beds? https://t.co/XfgwuOa1AJ
1318801051018010624,2020-10-21 06:27:27,RT @DailyMailUK: Government borrowing hit £36BILLION in September the third-highest in any month since records began https://t.co/HJ9rMDO68…
1318798244156215297,2020-10-21 06:16:18,"RT @DailyMailUK: Sir Geoffrey Boycott, 80, says the BBC chose 'equality over quality' https://t.co/afBP3NHsU8"
1318796456535511041,2020-10-21 06:09:11,RT @DailyMailUK: The Manchester blame game: Andy Burnham 'demanded MORE money than Liverpool and Lancashire' to enter Tier 3 https://t.co/J…
1318790348638949376,2020-10-21 05:44:55,Danish murderer who dismembered Swedish journalist on his submarine escaped prison https://t.co/i4MwyJeWZl
1318781153264963586,2020-10-21 05:08:23,Lockdown returns to Lombardy as Italian region imposes three week night-time curfew https://t.co/5HD2f71OFu
1318772825277214720,2020-10-21 04:35:17,Priest accused of injuring a baby when he repeatedly dunked the crying infant underwater during baptism https://t.co/OdLYPxwcLh
1318768843494445065,2020-10-21 04:19:28,Heart-warming footage shows Chinese fishermen saving a dolphin stranded on a beach https://t.co/z6Sy88a3lF
1318764217693016065,2020-10-21 04:01:05,"Coronavirus CAN survive on frozen food packaging, China claims https://t.co/p62jOFeXCk"
1318756649759367169,2020-10-21 03:31:01,"Chinese woman brings 23 relatives to blind date before being left stranded with £2,300 bill https://t.co/pz54ijl7XN"
1318749122451701760,2020-10-21 03:01:06,"Islamist who beheaded French teacher texted with parent who 'issued fatwa', police say https://t.co/7HVyjnj4Np"
1318741052338089984,2020-10-21 02:29:02,"People who turn to dating apps to find sexual partners are more likely to catch an STI, study finds https://t.co/hVn6JZKSGs"
1318734004502384642,2020-10-21 02:01:02,"Girl, 13, is killed by rampaging monkeys that chase her off a roof in India https://t.co/DwAmn8DIsv"
1318726463051436039,2020-10-21 01:31:04,One of the world's longest commercial flights - between NY and Singapore - to restart https://t.co/pczflFqqHQ
1318718909726470147,2020-10-21 01:01:03,China flaunts footage of fighter jet pilot 'warning enemy warplane to leave its air space' https://t.co/J8HiKxPaTW
1318711371371077642,2020-10-21 00:31:06,COVID 'speakeasy' is raided by police in Prague as bars go underground https://t.co/eEPXvseSta
1318709837824466945,2020-10-21 00:25:00,Two Muslim woman are stabbed under the Eiffel Tower by 'pair of white female attackers' https://t.co/iHubFzfID1 https://t.co/KyaChLbQ7c
1318703826816282624,2020-10-21 00:01:07,Thousands of girls are subjected to FGM during Kenyan tribe’s month-long 'circumcision season' https://t.co/PVoZBxPg4i
