id,created_at,text
1315066283013083141,2020-10-10 23:06:49,Both sides found fault with the Trump administration's most generous offer to date. https://t.co/qfjuAlIdFg
1315053072973008897,2020-10-10 22:14:19,https://t.co/OJaiFZVVK8
1315047629315870721,2020-10-10 21:52:41,"Alan Moore shared his disdain for modern comics in a new interview, arguing that superhero films have ""blighted cin… https://t.co/0rugBfvg9C"
1315036129310187521,2020-10-10 21:07:00,"And yet his Black Democratic opponent, Jamie Harrison, has been polling very well. https://t.co/z6e4uoRxA7"
1315020646993330177,2020-10-10 20:05:28,"""There should be no dominant nation on this planet,"" the storied broadcaster said. https://t.co/GodNw1ppUR"
1315013056007737346,2020-10-10 19:35:18,Cat lovers long suspected they could communicate with felines via the slow-blink. New research suggests they're rig… https://t.co/yqpfdjaDS6
1315005395035983882,2020-10-10 19:04:52,We asked people with anxiety to share the ways in which their mental health has changed over the course of this tur… https://t.co/sfj8QmNjjI
1314985272875134976,2020-10-10 17:44:54,https://t.co/KQETSF7pJy
1314980153701826562,2020-10-10 17:24:34,"Here are all the ways our well-being may change by the end of 2020, from anxiety to trauma to less stigma about the… https://t.co/50NxlEHj3f"
1314974617119928321,2020-10-10 17:02:34,"Even though she was mostly out of the public eye, the Duchess of Sussex said she was the ""most trolled person of 20… https://t.co/c6E8pVPojA"
1314969084375764993,2020-10-10 16:40:35,"Prosecutors face calls to reexamine the cases of Danroy “DJ” Henry Jr., Marcus-David Peters, and Derrick Elliot Sco… https://t.co/zphvzcmnsD"
1314963480135565313,2020-10-10 16:18:19,Record high daily cases in several eastern European countries and sharp rebounds in the west show no end in sight. https://t.co/MYFmU0Pbe7
1314958184206012416,2020-10-10 15:57:16,"Trump said he completed his last COVID treatment on Thursday, but there's no way to know that he's no longer contag… https://t.co/FAX7KGUyqs"
1314952487728746498,2020-10-10 15:34:38,"Thousands of farmed minks in Wisconsin and Utah have died from coronavirus, which experts say they got from humans. https://t.co/x0I8HgqGZz"
1314946826357833731,2020-10-10 15:12:08,"Police killings, politics and the pandemic are pushing more African Americans to leave. https://t.co/tbnf0Q8N55"
1314941599630209024,2020-10-10 14:51:22,"The SCOTUS nominee turned over more information ""out of an abundance of caution"" — but that's raising more question… https://t.co/HREhWTAjcj"
1314936402082246656,2020-10-10 14:30:43,"Like many other Twitter users, Sacha Baron Cohen's alter ego is focusing on Trump's handling of the coronavirus cri… https://t.co/4oMManf5ar"
1314931274520420352,2020-10-10 14:10:20,"""Americans are treating coronavirus like I treat my period — pretending it’s finished when it is obviously not!"" https://t.co/Qqafbq6mny"
1314926199869714432,2020-10-10 13:50:10,"""We have a policy of being honest with our sons in the hope of making them feel comfortable doing the same."" https://t.co/yw35zjY8xZ"
1314921043782447104,2020-10-10 13:29:41,Sexy plague doctor? Check! Giraffe? Yep! And who wouldn't want to dress up as Joe Exotic? https://t.co/Nfg4fA5HAj
1314915945870131200,2020-10-10 13:09:26,"The Nashville singer won raves for her debut album, ""Lady Like."" She's got even more female empowerment tales to te… https://t.co/xnQYvV2XHs"
1314910878085644290,2020-10-10 12:49:17,"The troubled man-child of ""The Boys"" discusses shock value in this wicked on-screen world of superheroes. https://t.co/urW9O6tpbC"
1314905283362201601,2020-10-10 12:27:03,The president is paying a political price for pursuing conventional Republican economic policies. https://t.co/3jKJnihXL2
1314895204080640001,2020-10-10 11:47:00,People with anxiety share how this year — from the pandemic to the racial injustice —has affected their mental heal… https://t.co/DoB2T6ZjvH
1314889986861400064,2020-10-10 11:26:16,"""If you're ever experiencing impostor syndrome, remember how confident Tucker Carlson was when he pronounced the wo… https://t.co/NRv8zkx6Sn"
1314884745898196994,2020-10-10 11:05:27,The president leaves more COVID-19 cases in his wake. https://t.co/rDFFLh0sTu
1314879429785591808,2020-10-10 10:44:19,Another blow against face masks by the Trump administration. https://t.co/hn09rqTRtl
1314874309471539200,2020-10-10 10:23:59,"The new daily high of COVID cases worldwide surpasses a record set earlier this week by nearly 12,000. https://t.co/61QRFXxSmK"
1314868743718211590,2020-10-10 10:01:52,Republican Voters Against Trump hammers the president's disregard for COVID-19 safety measures in the spot. https://t.co/jbH6ndWG2Q
1314863591636561926,2020-10-10 09:41:23,Roberts founded the news site TransGriot and covered transphobic violence long before the mainstream media did. https://t.co/e7U82tU67T
1314858001287786498,2020-10-10 09:19:11,Texas Governor Gregg Abbot has tried limiting the number of absentee ballot drop-offs to just one per county. https://t.co/XSzCpgNVhg
1314852807300845569,2020-10-10 08:58:32,"President Donald Trump's side-eyes come back to haunt him in ""The Daily Show"" montage. https://t.co/USfh0EMPcL"
1314847668124946432,2020-10-10 08:38:07,Bhagavan 'Doc' Antle is accused of trafficking lion cubs and multiple animal cruelty counts. https://t.co/g6UIy60itY
1314842494945894400,2020-10-10 08:17:34,"The president suggested Sean Hannity, Tucker Carlson or Laura Ingraham would be ""fair"" hosts of a 2020 debate. https://t.co/TUjZMQg9z1"
1314837279530254336,2020-10-10 07:56:50,"The emissions and methane leaks from new gas plants zero out the CO2 cuts achieved from closing coal plants, study… https://t.co/XYUlXWXUT8"
1314832131567292416,2020-10-10 07:36:23,https://t.co/8N7VbGhh9p
1314826963534651393,2020-10-10 07:15:51,"The ""Pulp Fiction"" star called out voter suppression in a new Biden campaign ad. https://t.co/FrbQLRV9T7"
1314821631609630720,2020-10-10 06:54:39,"“I’m proud to be fighting for Arizona every single day,” the Republican senator said evasively. https://t.co/KTtf3xKDWo"
1314816047669800960,2020-10-10 06:32:28,"Voters aren’t exclusively interested in policy — they’re invested in a candidate’s personality, too. https://t.co/whKMLALBts"
1314810438119456768,2020-10-10 06:10:11,FBI and local officials have been running through worse-case scenarios in response to high tensions among voters. https://t.co/5Vp016u8OU
1314804846176985089,2020-10-10 05:47:57,"Rep. Chellie Pingree is hopeful that lawmakers are ready to help local farms, not just Big Agriculture. https://t.co/GecXQ7A1Ut"
1314799280096514048,2020-10-10 05:25:50,It's the court’s first action on reproductive rights since the death of Justice Ruth Bader Ginsburg. https://t.co/709NivuHtN
1314793849940836352,2020-10-10 05:04:16,"“I was so careful, and I got sick,” one coronavirus long-hauler said. “I feel like it’s going to get me again.” https://t.co/wGBUsj1pxN"
1314788641831636992,2020-10-10 04:43:34,"In the past decade, there have been at least 20 attempts to change the size of state supreme courts for political g… https://t.co/DuDmICf2XH"
1314783495265415168,2020-10-10 04:23:07,"George R.R. Martin spoils an upcoming moment from his ""Song of Ice and Fire"" books. https://t.co/50JzGcZfFb"
1314778144361058304,2020-10-10 04:01:51,"More than 6,400 detainees have contracted COVID-19 in ICE detention centers around the country, and eight have died. https://t.co/pFDYyVeIr6"
1314772459611136000,2020-10-10 03:39:16,Wayne Knight apparently reprises his character to deliver a message about voting from your friendly local mail carr… https://t.co/YswiEwJWg2
1314766711921553408,2020-10-10 03:16:25,The president's much-touted tariffs haven't helped furious steelworkers hang on to their jobs. https://t.co/s1PHA2y4Y9
1314761141613219840,2020-10-10 02:54:17,All that's clear about Biden's position is that it appears we won’t know it until after the election. https://t.co/g29DbKWBCP
1314755697888944129,2020-10-10 02:32:40,More than 500 queer candidates are set to appear on the ballot this November. https://t.co/o3q9dVml6f
1314750362788810752,2020-10-10 02:11:28,"""Let the data speak for themselves,” he said of the COVID-19 outbreak. https://t.co/QmleXImlMz"
1314745109641154560,2020-10-10 01:50:35,"Andrew and Elad Dvash-Banks, who are the fathers of 4-year-old Ethan, said they were thrilled by Friday's ruling. https://t.co/yVHP4rJmxS"
1314739669482057733,2020-10-10 01:28:58,The president curtailed use of fetal tissue in federally funded medical research. https://t.co/CDqTTBXswE
1314734401184555008,2020-10-10 01:08:02,"Deep-water diving in Turkey, a dog blessing, and drive through Halloween tunnel round out this week's best images. https://t.co/2JIpMKRSpo"
1314728646834257920,2020-10-10 00:45:10,The administration is bypassing Congress and trying to rush the cards to seniors. Can they really do that? https://t.co/1OX13fi6BN
1314727414707216386,2020-10-10 00:40:16,"NEW: President Donald Trump said he feels “really good, really strong” in a remote, televised “health assessment” p… https://t.co/e0YGoKiCn5"
1314724851576385538,2020-10-10 00:30:05,Democratic challenger Jaime Harrison declined to debate unless both candidates tested. GOP Sen. Lindsey Graham decl… https://t.co/q3nTv7WzDP
1314723057597124609,2020-10-10 00:22:57,"""I would like to be cool enough to casually and affectionately call my friends 'bitch'."" https://t.co/wNXPCpDHxZ"
1314717310666657795,2020-10-10 00:00:07,"The president, who is recovering from the coronavirus, has also scheduled another in-person campaign rally. https://t.co/mWZIhslKSb"
1314714409592410112,2020-10-09 23:48:36,The hurricane blew ashore near the town of Creole with top winds of 100 mph. https://t.co/qLHX8vzjgo
1314712497446768640,2020-10-09 23:41:00,"This week on our podcast ""And THAT'S That!"", we lighten the mood by talking with dating coach Charreah K. Jackson a… https://t.co/T1dbARVRlK"
1314709256927670272,2020-10-09 23:28:07,"The comedian behind ""Borat"" turned serious for a scathing Time editorial on the failings of Trump's presidency. https://t.co/cqdrBYcFju"
1314705052649611265,2020-10-09 23:11:25,"RT @CitizenCohn: Those $200 Rx cards Trump wants to send seniors rely on shaky legal authority.

Very, very shaky. 

@MEPFuller and I expla…"
1314704056875651073,2020-10-09 23:07:27,"""We owe you,"" Fleetwood Mac's co-founder quipped to Nathan Apodaca, who prompted a streaming spike for the band's s… https://t.co/SJeP7Ht6xw"
1314698586618245121,2020-10-09 22:45:43,"""I tell my toddler to 'ask nicely' and instead of saying please he whispers his demands."" https://t.co/DzesESbdoR"
1314693409819496450,2020-10-09 22:25:09,BREAKING: The Commission on Presidential Debates has canceled the presidential debate scheduled for Oct. 15. The de… https://t.co/wcv4X68ziq
1314692230846853121,2020-10-09 22:20:28,"The president's doctors are missing in action, but don't worry -- Fox News will keep us informed about his health. https://t.co/dGoVbRpUbv"
1314686577893945347,2020-10-09 21:58:00,"""Trump’s televised medical exam will be as honest and transparent as Trump’s taxes,"" one Twitter user promised. https://t.co/pVIqKojV4W"
1314683238464413696,2020-10-09 21:44:44,"RT @AlannaVagianos: Trump's doctors are missing in action, but don’t worry — Fox News will keep us informed about the president's health. F…"
1314680985842311170,2020-10-09 21:35:47,Some employees said the pick is disheartening and ironic. https://t.co/XcJgNvzxFr
1314680233233063936,2020-10-09 21:32:47,"RT @heyerinevans: immediately perked up watching the intro to ""Soul Summit: Doin' It In The Park,"" a new film by @BOBklyn founders, about S…"
1314675247665213440,2020-10-09 21:12:59,"2020 has been a year like no other, with a racial reckoning that’s inspired transformative Black art. https://t.co/Z4TXrDPoEn"
1314675053007519744,2020-10-09 21:12:12,RT @ledbettercarly: The Duke and Duchess of Sussex encouraged people to vote without naming any candidate or party in the video referenced…
1314674380413100032,2020-10-09 21:09:32,"RT @tarantallegra: I, for one, think this is a great excuse to see what the Oscars would look like without so much overcooked politicking.…"
1314672283244392455,2020-10-09 21:01:12,"For more #LatinxHeritageMonth articles, videos and original photography that celebrate the accomplishments and comp… https://t.co/YApaI8t1rl"
1314672282262884358,2020-10-09 21:01:12,"Ruby Marquez, who also goes by Broobs, creates colorful photo collages made to be shared across feeds, grids and ti… https://t.co/ym2AoEwQJv"
1314672281281417216,2020-10-09 21:01:11,"Vibrant colors define Rocío Cintrón’s world. While working for Disney, she helped design and develop toys for Minni… https://t.co/qzoPTYmvUh"
1314672280304140288,2020-10-09 21:01:11,"Natacha Bustos didn't see Black or brown characters in the comic books she read growing up. Now, she's the one crea… https://t.co/IH2KRTxJlL"
1314672279305871360,2020-10-09 21:01:11,"Mexican designer, Miguel Reyes, is one of the brains behind the typefaces used by some of the world’s biggest brand… https://t.co/tHcq5GB0Vp"
1314672278290931712,2020-10-09 21:01:11,Kayla Reefer has many talents. The 28-year-old entrepreneur has already begun to make a name for herself as a cinem… https://t.co/qrJBZUbnXx
1314672277267439616,2020-10-09 21:01:10,"Jorge R. Canedo E.’s animation is an experience. Think of sleek, nimble motion, harmonious use of color and geometr… https://t.co/aYra51hpCu"
1314672276235718656,2020-10-09 21:01:10,"For many interested in the fashion industry, going to design school might be the obvious choice. But for Fernando J… https://t.co/v0s3BUczCe"
1314672275229085696,2020-10-09 21:01:10,Another creative changing the game is Angela Guzman. You’ve likely included one of her illustrations in a text to s… https://t.co/MN8OXHuZcU
1314672274209828864,2020-10-09 21:01:10,"Meet Anderson Luna, a self-taught New York City tattoo artist working to change the face of the next generation in… https://t.co/SIHSOfuiCK"
1314672273178071041,2020-10-09 21:01:10,"With our Quienes Somos (Who We Are) series, HuffPost took a visual approach by featuring nine artists within the La… https://t.co/C3EhdVzBEA"
1314672272129417217,2020-10-09 21:01:09,"This #LatinxHeritageMonth, HuffPost is celebrating the Latinx community and the voices that exemplify its pride, su… https://t.co/e7nG0TG3aU"
1314670174616907780,2020-10-09 20:52:49,The error happened when someone changed a setting on a machine that places absentee ballots into mailing envelopes. https://t.co/d2HSmh9Wje
1314664268248350723,2020-10-09 20:29:21,The Duke and Duchess of Sussex encouraged people to vote without naming any candidate or party. https://t.co/40Xrht1jGY
1314658531031822339,2020-10-09 20:06:33,"""Friend: Your house smells like wet dog. Me: Thanks. It’s because I hug him when I cry."" https://t.co/cntOF5Mihq"
1314653016881016833,2020-10-09 19:44:38,A Minnesota judge issued new conditions of release that allow Chauvin to live in a neighboring state as he awaits t… https://t.co/VAv3TXb707
1314647377685381130,2020-10-09 19:22:14,"Sheriff Dar Leaf stood with militiaman at an anti-lockdown rally, highlighting an often cozy bond between the group… https://t.co/rA2XAdyRie"
1314641647389618179,2020-10-09 18:59:28,The City Council voted 18-1 to rename the sewage plant after the comic gave an expletive-filled rant against the to… https://t.co/WVPfaVzXnT
1314637652780445697,2020-10-09 18:43:35,RT @rklein90: NEW: The Department of Education's civil rights division has a new Diversity and Inclusion committee. Leaders appointed a lon…
1314636475716317184,2020-10-09 18:38:55,Ousted Trump administration vaccine official Rick Bright condemned the president's downplaying of COVID-19. https://t.co/xHGhHjvIRA
1314633321989566466,2020-10-09 18:26:23,RT @letsgomathias: New: One of the men arrested in a militia plot to kidnap the Michigan governor appeared on stage earlier this year with…
1314630937578176514,2020-10-09 18:16:54,"Kendall accused Kylie of putting her heel ""into my f**king neck"" during the brawl. https://t.co/mW9P0WPgOw"
1314625460823887879,2020-10-09 17:55:09,"The talk show tweaked the singer's ""You Belong With Me"" after she really did endorse the Democratic nominee. https://t.co/Ijyl2JPgd8"
1314621900610392065,2020-10-09 17:41:00,Michigan Gov. Gretchen Whitmer (D) blamed President Donald Trump’s hate rhetoric for fueling her alleged kidnapping… https://t.co/VMAzwuBkR3
1314620319072743425,2020-10-09 17:34:43,https://t.co/jXxFoBgANZ
1314614957825232896,2020-10-09 17:13:24,Authorities moved Gov. Gretchen Whitmer and her family multiple times as two groups plotted for months to kidnap he… https://t.co/XKSf3X2j59
1314609268000161796,2020-10-09 16:50:48,"Nicknamed the “Chairman of the Board,” Ford won 236 games and lost just 106, a winning percentage of .690. https://t.co/UGV8l13Ip0"
1314606801246093313,2020-10-09 16:41:00,White House Chief of Staff Mark Meadows hosted a large wedding with over 70 guests in May despite statewide ban on… https://t.co/tbPcFx3N95
1314603755401285634,2020-10-09 16:28:54,"Plus, relationship expert Charreah K. Jackson has tips for cuffing season amid the coronavirus. https://t.co/AMIZhzCPFE"
1314598648093782017,2020-10-09 16:08:36,Stephanie Popp and Veronica Zea admitted to terrorizing a publisher and editor of an online newsletter. https://t.co/ts1YQg1h4T
1314594218225139712,2020-10-09 15:51:00,Communities of color are disproportionately affected by negative climate impacts. This is what environmental racism… https://t.co/iPXneHAgF9
1314592986983006208,2020-10-09 15:46:06,The internet is grooving to the vice presidential debate's memorable moment for Mike Pence. https://t.co/MhMqn34BmH
1314587616210309121,2020-10-09 15:24:46,"The royal, 55, has no symptoms but is following government guidelines, a Buckingham Palace spokesman said. https://t.co/touYko3yAY"
1314582458445320194,2020-10-09 15:04:16,"Trump's ""lack of dog is simply a microcosm of his selfish, insensitive and cynical world view,"" says a Biden suppor… https://t.co/CCcjyUHRIT"
1314576853118652416,2020-10-09 14:42:00,Lacey Chabert and Amanda Seyfried also reprised their roles from the 2004 film to reenact the gossipy split-screen… https://t.co/8T6dMODNtJ
1314574727328010242,2020-10-09 14:33:33,RT @AkbarSAhmed: NEW w/ @aedwardslevy: One aspect of Trump's bid to pitch himself as anti-war is making traction―few Dems reject his Mideas…
1314571375726800898,2020-10-09 14:20:14,“I was single and babyless. I needed a plan.” https://t.co/4Zf02tBdVN
1314565838847045637,2020-10-09 13:58:14,"The ""Curb Your Enthusiasm"" star met Underwood, a producer, in 2017. https://t.co/6QyMypSYA1"
1314561504256032769,2020-10-09 13:41:00,"During an interview with Sean Hannity, President Donald Trump could be heard coughing as he itched to get out of Th… https://t.co/ApqsJYy4P1"
1314560498927570946,2020-10-09 13:37:00,The Duke and Duchess of Sussex settle with a celebrity photo agency that took unauthorized photos of their son at h… https://t.co/2bXKJKqqLY
1314555132617666563,2020-10-09 13:15:41,The backdoor selection of an extremist to run the Bureau of Land Management has put Trump's public lands agenda at… https://t.co/XO3EGEN4V2
1314549892166152192,2020-10-09 12:54:52,The former Minneapolis police officer is scheduled to face trial in March. https://t.co/cjjnuh5BtN
1314544936331677696,2020-10-09 12:35:10,RT @c_m_dangelo: The backdoor appointment of the self-proclaimed “sagebrush rebel” now threatens to significantly undermine the Trump admin…
1314544461700005890,2020-10-09 12:33:17,"“I don’t mean to make a joke about that. But that was my life,"" the actor told Seth Meyers. https://t.co/hh1oZWTbaE"
1314539113081602048,2020-10-09 12:12:02,Eric Trump got up close and personal with attendees at another rally. https://t.co/P2Z8wOAwNa
1314533795501146112,2020-10-09 11:50:54,"The president evaded the Fox News host's health queries and claimed Joe Biden will make America a ""9th world countr… https://t.co/ijlbeuCSjc"
1314528351688822784,2020-10-09 11:29:16,How to decode corporate climate change targets ― from net-zero emissions to going carbon negative. https://t.co/bqRUF4K3bt
1314522920685838337,2020-10-09 11:07:41,"“I’m telling it for the first time now, it feels so strange,” the actor told Stephen Colbert. https://t.co/Ez8EosjrZ5"
1314517555697061888,2020-10-09 10:46:22,https://t.co/TYrBxJhxUF
1314512280965591041,2020-10-09 10:25:24,"Lawmakers are calling for ""Wonderland Is For Everyone,"" published by a lesbian group, to be banned. https://t.co/LoqvCITTkC"
1314507046683922432,2020-10-09 10:04:36,Delta — the 25th named storm of an unprecedented Atlantic hurricane season — will likely crash ashore late Friday. https://t.co/Kcp8zexvjj
1314501896212709376,2020-10-09 09:44:08,President Donald Trump's son attacked Democratic nominee Joe Biden on Twitter and it did not go well. https://t.co/ttmEA1muiE
1314496823235616770,2020-10-09 09:23:59,"The World Food Programme won ""for its efforts to combat hunger, for its contribution to bettering conditions for pe… https://t.co/UNWizRnF13"
1314491749184802816,2020-10-09 09:03:49,"The ""Daily Show"" correspondent visited a Trump rally days before the president was diagnosed with the coronavirus. https://t.co/H6BoMfq9EX"
1314486339723825152,2020-10-09 08:42:20,Trump's GOP critics transform White House video plugging a coronavirus drug into a shady late-night TV ad. https://t.co/PRNTSeD9lP
1314481081530429440,2020-10-09 08:21:26,Redditors bugged out over the amusing scene from the vice presidential debate. https://t.co/kGjy8kShKT
1314475833004822535,2020-10-09 08:00:35,"""Late Show"" host mocks Maria Bartiromo: ""What kind of question is that?"" https://t.co/BMHRwAZLPZ"
1314470600585490433,2020-10-09 07:39:47,They're demanding the Trump campaign remove images of the Black icons featured in one the president's reelection ad… https://t.co/twOWPLxcmZ
1314465452140228610,2020-10-09 07:19:20,"The restrictions on synagogues and churches in COVID-19 hot spots violate religious liberty, the lawsuits claim. https://t.co/wn91aHgTGK"
1314460260044877830,2020-10-09 06:58:42,Morgan Wallen said his scheduled debut was canceled after videos showed him living life like COVID-19 doesn’t exist. https://t.co/LBaCUdct0m
1314454927440306176,2020-10-09 06:37:30,"When leaders ""encourage or fraternize with domestic terrorists, they legitimize their actions, and they are complic… https://t.co/w55t6y4kdG"
1314449846556856320,2020-10-09 06:17:19,People who were in close proximity to Trump are hosting in-person events throughout the country. https://t.co/CeeVifEXbD
1314444318367772672,2020-10-09 05:55:21,The president struggled with his voice several times throughout the Fox News interview. https://t.co/htD7Rq0Za4
1314439278601138176,2020-10-09 05:35:19,"In the debate, Sen. Kamala Harris offered a master class in poise and sophistication against an empty suit of lies. https://t.co/H5WuaVZKNk"
1314434193187835904,2020-10-09 05:15:07,The GOP senator from Florida self-owned with his criticism of Democratic nominee Kamala Harris. https://t.co/IPgYN10atx
1314428995409252357,2020-10-09 04:54:28,“Soul Summit: Doin’ It in the Park” explores the music festival's history and gentrification that could uproot it. https://t.co/9D10kB2yLc
1314423678357180418,2020-10-09 04:33:20,Health experts share their predictions for the future of live music in the age of the COVID-19 pandemic. https://t.co/69Xw8ONE9i
1314418326278303746,2020-10-09 04:12:04,"Trump’s recent diagnosis hasn’t substantially increased voters’ concerns about his physical condition, a new poll f… https://t.co/O6IeWpx47j"
1314413165824954369,2020-10-09 03:51:34,They're a powerful tool in the fight against COVID-19. But what if children can't keep their fingers off their face… https://t.co/97qPwZCGIV
1314407376674529280,2020-10-09 03:28:33,The CNN anchor couldn't believe Trump stayed silent so long about the alleged terror scheme against Gov. Whitmer. https://t.co/qXxigEt8cU
1314401545430147072,2020-10-09 03:05:23,"It's purely speculation that Mike Pence has pink eye. But while we're here, this is what you should know about it. https://t.co/4PNzpWcDvg"
1314395847463968769,2020-10-09 02:42:44,The Commission on Presidential Debates said late Thursday it was not considering the Trump team’s request. https://t.co/JkouiuTgqb
1314390553640013824,2020-10-09 02:21:42,"At a time when Roe v. Wade’s future is uncertain, both Trump and Pence have punted questions about abortion. https://t.co/iWy4lSKhd3"
1314384833691422721,2020-10-09 01:58:59,"The U.S.-based, pro-Trump troll farm mimicked Russian efforts of the 2016 and 2018 elections. https://t.co/TunPhGj5kI"
1314379726132260870,2020-10-09 01:38:41,"Praise the parody in a new film starring Jason Alexander of ""Seinfeld."" https://t.co/CvV1HFWf39"
1314374530962522113,2020-10-09 01:18:02,Critics scoffed at the vice president's bold claim about the administration's mishandling of the coronavirus pandem… https://t.co/ottU6JLY27
1314369097342296066,2020-10-09 00:56:27,"NEW: With nearly three dozen confirmed COVID-19 cases in the White House in the past week, President Donald Trump’s… https://t.co/CMXIbGQSbX"
1314368163207876608,2020-10-09 00:52:44,"Jason Miller accused her of having ""hatred in her heart"" toward Trump. https://t.co/UeBz99gqrx"
1314362548288925697,2020-10-09 00:30:25,"In Netflix’s docu-series “Deaf U,” students say that getting a sign name in ASL is an honor ... even if it’s a burn. https://t.co/rKzwQaSZvD"
1314357218544844803,2020-10-09 00:09:15,"NEW: White House physician Sean Conley said Trump could return to public events on Saturday, 10 days since his firs… https://t.co/vRgOqz5zAW"
1314351818705637378,2020-10-08 23:47:47,"“No country in the world is going to take public health lessons from President Trump,” said one leader in Wales. https://t.co/nj54Lj5qo4"
1314341010491740161,2020-10-08 23:04:50,Tory Lanez is facing two felony charges in the July 12 shooting of Megan Thee Stallion. https://t.co/652CEZiAKa
1314337056164843527,2020-10-08 22:49:08,"Small tweaks to what and how you ask can give you a sense of how your child is coping — beyond ""yes,"" ""no"" and fine… https://t.co/4MRqepAwoc"
1314331351882096640,2020-10-08 22:26:28,"""You should tip to the point of pain,"" one expert said, unless you're in one of a few categories. https://t.co/zpTgPZynja"
1314326307723976704,2020-10-08 22:06:25,"The actor is set to play the late Princess of Wales in the new biopic, ""Spencer."" https://t.co/5F2rP5owGE"
1314324753281437696,2020-10-08 22:00:14,Join our reporters and editors for a Q&amp;A as we break down the vice presidential debate between Kamala Harris and Mi… https://t.co/yrnMgSRSRN
1314320535354998784,2020-10-08 21:43:29,"About 70 people attended his daughter's wedding. Many did not wear masks, multiple outlets reported. https://t.co/rDmgbDpyue"
1314309461515948032,2020-10-08 20:59:28,"Yao Ming, Shakira, Queen Rania of Jordan and Jack Ma are just a few of the big names attached to the project. https://t.co/kMa5xn3NWt"
1314303816641191941,2020-10-08 20:37:03,"Chris Rock, Amy Schumer, Mark Ruffalo and Josh Gad also appear in the stripped-down voting video. https://t.co/d0nnjq5WUx"
1314298203643224072,2020-10-08 20:14:44,"The Kentucky Republican said the Trump administration is ""paying the price"" for not distancing and wearing masks. https://t.co/s5dSiBk35a"
1314292928211308551,2020-10-08 19:53:47,"The singer, 36, and legendary music producer, 70, tied the knot last year. https://t.co/RDnB3Li4LP"
1314287485707587585,2020-10-08 19:32:09,The vice presidential debate depicted an actual solution to the crisis as the most frightening issue at hand. https://t.co/0qlqbXNVrG
1314282277900349443,2020-10-08 19:11:27,It's what U.S. and Brazilian leaders did differently that may cost Trump the election. https://t.co/I1Tr89SJTr
1314276891205996544,2020-10-08 18:50:03,"The DOJ says Broidy, who previously paid off a former Playboy model, pushed to drop an embezzlement investigation. https://t.co/rAxjsYQNcP"
1314276741968429057,2020-10-08 18:49:28,The move indicates a lack of confidence in the White House medical team's own contact tracing efforts. https://t.co/gY6h1lddF1
1314274612419727360,2020-10-08 18:41:00,President Donald Trump dismissed COVID-19 as no big deal and spread misinformation about the virus in an interview… https://t.co/3iEh0HNbGT
1314271407942103043,2020-10-08 18:28:16,"Trump called her a ""monster"" and ""unlikeable"" — making him one of many to use sexist and racist terms to critique h… https://t.co/qqpg64gW7i"
1314266329562648579,2020-10-08 18:08:05,"Four years ago, the ""Access Hollywood"" tape threatened Trump's political career. Then he won anyway. https://t.co/Qyqvwysg47"
1314262029201371137,2020-10-08 17:51:00,Jimmy Kimmel and Stephen Colbert were buzzing after the debate between Vice President Mike Pence and Democratic nom… https://t.co/HPZ8Tpu94I
1314261257294352384,2020-10-08 17:47:56,In the upper left corner of the U.S. resides an inconvenient truth for Trump: A highly successful mail-in voting sy… https://t.co/QfAmD8ABun
1314255544224542727,2020-10-08 17:25:14,"The Mother of Dragons delivers the mother of all ""Game of Thrones"" bummers. https://t.co/QEotSfNhxR"
1314250460618911744,2020-10-08 17:05:02,"RT @heyerinevans: i wrote about Sen. Kamala Harris, body language and the familiarity of somersaulting around the ""angry Black woman"" trope…"
1314250009303552001,2020-10-08 17:03:14,"NextGen America, which focuses on young voters, is expanding its target list to include deep red states. https://t.co/RKaHw9bIFa"
1314248322589155330,2020-10-08 16:56:32,RT @ryanjreilly: NEW: Six defendants arrested by the FBI in a plot to kidnap Michigan Gov. Gretchen Whitmer. Read the FBI affidavit here: h…
1314244391754780674,2020-10-08 16:40:55,"The actor, who starred in the 1986 horror film ""The Fly,"" has ""gotta play the fly on SNL, right?"" one user wrote. https://t.co/X0fP3sr16W"
1314239380123537409,2020-10-08 16:21:00,“I’m not going to waste my time on a virtual debate.” President Donald Trump is refusing to participate in the seco… https://t.co/0WmNdeO4yH
1314238958189113346,2020-10-08 16:19:19,"BREAKING: A Michigan militia was plotting to kidnap Gov. Gretchen Whitmer, a Democrat who has come under fire from… https://t.co/FU6f3KEigJ"
1314237654062501890,2020-10-08 16:14:08,Former co-stars Paul Wesley and Matthew Davis bared their fangs in a clash over the vice presidential debate. https://t.co/7Tmlik9jkx
1314232611846467586,2020-10-08 15:54:06,"Orange you glad the ""Late Late Show"" host spotted this? https://t.co/L7gxmcciQu"
1314227296371343361,2020-10-08 15:32:59,The fly was like a scripted moment straight out of Hollywood. https://t.co/xGor6qqRIB
1314226525185531906,2020-10-08 15:29:55,RT @marinafang: Wrote about Kamala Harris having to perform the impossible gymnastics of being assertive and direct — without seeming too “…
1314221837648355328,2020-10-08 15:11:17,President Donald Trump takes a beating for his coronavirus chaos. https://t.co/S3sl1sZnkt
1314216760145596417,2020-10-08 14:51:07,"The feminist legend schooled the SCOTUS nominee, who is seen as a threat to abortion rights, on “The Late Late Show… https://t.co/49Z65xxQiM"
1314214214119063552,2020-10-08 14:41:00,Former Mayor Pete Buttigieg called out Vice President Mike Pence for supporting a president “caught with a porn sta… https://t.co/bktG9FNeDg
