id,created_at,text
1336992835745292289,2020-12-10 11:15:06,Turkish President Erdogan hails Azerbaijan's 'glorious victory' over Armenia https://t.co/7n04BNkCGi
1336990166305615875,2020-12-10 11:04:30,Chinese citizen journalist arrested over Wuhan coronavirus reports 'is fed by tube after going on a hunger strike' https://t.co/X03j9VaVmC
1336989173765566467,2020-12-10 11:00:33,RT @DailyMailUK: Migrant gang leave British lorry driver bloodied after smashing his window with a rock https://t.co/7HGET0gfQn
1336988889295319045,2020-12-10 10:59:25,France unveils draft law to fight Islamist radicalism https://t.co/iXxk5Jzxmy
1336988374171856896,2020-12-10 10:57:23,"RT @DailyMailUK: Facebook, Messenger and Instagram all CRASH leaving thousands of users unable to log into social media sites https://t.co/…"
1336987544504971265,2020-12-10 10:54:05,RT @DailyMailUK: Female police officer shows horrific facial injuries inflicted on her by 16-year-old boy she was arresting https://t.co/5o…
1336986534680072192,2020-12-10 10:50:04,"RT @DailyMailUK: Pensioner with dementia, 81, stabbed his wife of 50 years to death in 'sudden violent attack' https://t.co/GiPZqRKQfU"
1336986144718942208,2020-12-10 10:48:31,Greek battle helmet from the 7th century BC is found buried with an elite warrior https://t.co/fY9ez7rmYo
1336984383660707841,2020-12-10 10:41:31,RT @DailyMailUK: TikTok user advertises fake Covid vaccine ID cards for sale for just £5 each in shock video post https://t.co/vi52GOrBDk
1336983678719766530,2020-12-10 10:38:43,Lead and nickel is found in 'mystery illness' patients' blood in India leaving experts baffled https://t.co/FYxkQGSpMk
1336978980294045698,2020-12-10 10:20:03,Alien life 'unlikely' on Proxima b: Closest Earth-like planet is bombarded with deadly levels of 'sterilising' radi… https://t.co/B06aWOspFq
1336976519084838914,2020-12-10 10:10:16,"Russia launches missiles from submarines, underground silos and aircraft in major strategic drill https://t.co/r1xetZxDXu"
1336976304336490503,2020-12-10 10:09:25,RT @DailyMailUK: Most Brits could be barred from visiting the EU after Brexit under coronavirus travel rules from Jan 1st https://t.co/GkcX…
1336976286133215232,2020-12-10 10:09:21,RT @DailyMailUK: UK drugs regulator reassures public allergic reactions after vaccines are 'very rare' https://t.co/qAgmuyNeon
1336976259692236801,2020-12-10 10:09:14,RT @DailyMailUK: Police charge 32 men from West Yorkshire with more than 150 child sex offences against eight teenage girls https://t.co/wy…
1336972681720311808,2020-12-10 09:55:01,The world's coldest school run: Hardy Russian children walk to school in minus SIXTY Fahrenheit https://t.co/1Y6IDQKWNl
1336970182900768769,2020-12-10 09:45:05,Armed robber shoots at two staff during botched raid on a gold store https://t.co/nIp2641Ett
1336967657921372167,2020-12-10 09:35:03,France unveils draft law to fight Islamist radicalism https://t.co/2gGkb71lFj
1336965112800960512,2020-12-10 09:24:57,World's wealthiest nations buy 53% of vaccines leaving the poorest countries behind https://t.co/KOt0r4RPGk
1336961106439507968,2020-12-10 09:09:01,Fury as French politicians defend IMF boss Dominique Strauss-Kahn in Netflix series https://t.co/u9TEBLFZ4e
1336958656559128579,2020-12-10 08:59:17,RT @DailyMailUK: Pictured: Kay Burley's 'lockdown-breaching' birthday bash that left her future as presenter 'in the balance' https://t.co/…
1336955256211705857,2020-12-10 08:45:47,"'I'm nothing like Adolf Hitler', says Adolf Hitler: Namibian politician says he is shocked by the attention https://t.co/TlkLNzZoZU"
1336951316959137793,2020-12-10 08:30:07,Emotional moment a military dog refused to let its retiring handler leave in China https://t.co/gn7ayPZaQC
1336943755258175489,2020-12-10 08:00:05,World's wealthiest nations buy 53% of vaccines leaving the poorest countries behind https://t.co/IGAhwJz2hB
1336942681545699329,2020-12-10 07:55:49,RT @DailyMailUK: Four days to break Brexit deadlock as PM and Ursula von der Leyen extend 'final deadline' to Sunday https://t.co/kTWF6JIry…
1336936197856358400,2020-12-10 07:30:03,Pterosaur ancestor had NO wings and lived 237 million years ago https://t.co/vrKHlzrLqq
1336928669630083072,2020-12-10 07:00:08,Lead and nickel is found in 'mystery illness' patients' blood in India leaving experts baffled https://t.co/SRVgacqgsV
1336920927565717504,2020-12-10 06:29:22,World's wealthiest nations buy 53% of vaccines leaving the poorest countries behind https://t.co/jTEAMstWnl
1336913575777083392,2020-12-10 06:00:09,Shocking moment hitmen executed rival fuel theft member outside a Mexican convenience store https://t.co/44GZSXyhkE
1336906027451736064,2020-12-10 05:30:10,Sweden paves the way for harsh lockdowns as government moves to expand powers https://t.co/6K7UPDFKes
1336898714741465088,2020-12-10 05:01:06,France is developing bionic soldiers resistant to pain with microchip-enhanced brain power https://t.co/i21P98Vng9
1336891171218526213,2020-12-10 04:31:08,Russian mayor shoots chicken breeder dead after he mistook her for a FOX https://t.co/9eDPJYIcuy
1336883599975604224,2020-12-10 04:01:02,"Should have put a ring on it! Woman, 26, takes her boyfriend to COURT for not marrying her https://t.co/g3aRWgelnn"
1336876071183134722,2020-12-10 03:31:07,"'I'm nothing like Adolf Hitler', says Adolf Hitler: Namibian politician says he is shocked by the attention https://t.co/VGtKFzv9KZ"
1336868513454182400,2020-12-10 03:01:06,"Cargo ship suffers epic losses after 2,000 containers topple over en route to Japan https://t.co/0F8M6Pj5U6"
1336859980809572355,2020-12-10 02:27:11,"Rape victim, 12, gives birth to twins after she was denied an abortion in Argentina https://t.co/sraA7K2LC1"
1336853283781087233,2020-12-10 02:00:35,Russian woman is electrocuted after dropping her charging iPhone in the bath https://t.co/LVHjwmDeuy
1336845854523731971,2020-12-10 01:31:03,People share awkward Christmas photos including posing NAKED and matching dog outfits https://t.co/UffTWm18ie
1336843384313548802,2020-12-10 01:21:14,Italy World Cup winner Paolo Rossi dies at the age of 64 https://t.co/OBexsdbdL5 https://t.co/Bi2JHIM50r
1336838314993790976,2020-12-10 01:01:06,Fury as French politicians defend IMF boss Dominique Strauss-Kahn in Netflix series https://t.co/jv58rAzQX1
1336830763631841280,2020-12-10 00:31:05,Minister takes a tumble: German agriculture secretary trips and rips her tights https://t.co/RUnI0ZgBDj
1336823205114339330,2020-12-10 00:01:03,Russian F1 driver apologises for posting an Instagram video of him appearing to grope a woman https://t.co/dtQsrzNHQK
1336815610689417221,2020-12-09 23:30:53,World's 1% produce 'more than TWICE' the carbon emissions of the poorest 50% https://t.co/w0dWapXZB5
1336808116147654659,2020-12-09 23:01:06,Black dancer ordered to whiten her skin by top German ballet company to 'blend in' https://t.co/cGwle9AMgd
1336804102521622528,2020-12-09 22:45:09,Lead and nickel is found in 'mystery illness' patients' blood in India leaving experts baffled https://t.co/esIYBDTCY7
1336802452964839429,2020-12-09 22:38:36,RT @DailyMailCeleb: Ariana Grande announces new Netflix film from her Sweetener concert tour https://t.co/IJ5Wm7WFLh
1336802393858711552,2020-12-09 22:38:21,RT @DailyMailCeleb: EXCLUSIVE: Larry King agrees to pay estranged wife $20k and $33k in monthly spousal support https://t.co/Tuo4IIXGxa
1336802288548130817,2020-12-09 22:37:56,RT @DailyMailCeleb: Post Malone sends THOUSANDS of pairs of his custom Crocs to the high school he attended https://t.co/hP6UYG67gK
1336802062949027841,2020-12-09 22:37:03,"RT @DailyMailCeleb: EXCLUSIVE: @lisarinna says getting lip fillers in her twenties not only brought fame, it also led to beauty line https:…"
1336801831952003084,2020-12-09 22:36:07,RT @DailyMailCeleb: George Clooney 'ended up in hospital' after losing 25 pounds for his role in The Midnight Sky https://t.co/CFiAdIPm52
1336800570162765827,2020-12-09 22:31:07,Teen's face has swollen up 'like a balloon' after she squeezed a PIMPLE on her nose https://t.co/GicFfhcf7S
1336796547351195651,2020-12-09 22:15:08,Bless you! Cute baby panda suddenly sneezes during nap time https://t.co/WVNN8DWsDD
1336793003839676416,2020-12-09 22:01:03,Unknown species of whale 'as big as a horse' discovered living off the coast of Mexico https://t.co/SJONGj8Lop
1336789410927550466,2020-12-09 21:46:46,RT @DailyMailCeleb: Jessica Simpson announces new Amazon show chronicling her mid-twenties based on her memoir https://t.co/OwRuv1GlRL
1336788997666988038,2020-12-09 21:45:08,"Cyberattack hits EU medicines agency, prompting fears vaccine data has been stolen https://t.co/Oz0XpVWrbF"
1336787904199323651,2020-12-09 21:40:47,Protesters torch Christmas tree outside interior ministry in Albanian capital https://t.co/XpdtkJAtT4
1336785263553613825,2020-12-09 21:30:17,Second Belgian sex party is broken up by police is ONE WEEK https://t.co/QqfNsAb7ZN
1336781456090275841,2020-12-09 21:15:09,Pterosaur ancestor had NO wings and lived 237 million years ago https://t.co/La045q3lvB
1336779354844655618,2020-12-09 21:06:49,RT @DailyMail: BREAKING: Hunter Biden says he is under federal investigation over his taxes https://t.co/L1ShUN4w6v https://t.co/Lcq1UunkGd
1336777917192343552,2020-12-09 21:01:06,Russian politicians approve plan to give their presidents lifetime immunity https://t.co/09auveJjjl
1336773914337402881,2020-12-09 20:45:11,Going ape! Fireworks spark stampede of terrified monkeys from Thai temple https://t.co/mxzXLpts5H
1336770371605950465,2020-12-09 20:31:07,"Earth is on the brink of having more man-made 'stuff' than living things, study finds https://t.co/lF8WdCjI3i"
1336767987039301633,2020-12-09 20:21:38,RT @DailyMail: New York AG leads 48 states in launching massive antitrust suit against Facebook https://t.co/8SFz0h7UNU
1336766345531301888,2020-12-09 20:15:07,MORE evidence China hid Covid-19 truth: Virus 'found in Italian boy in November 2019' https://t.co/CUSW8CdhlW
1336765074049019906,2020-12-09 20:10:04,World's wealthiest nations buy 53% of vaccines leaving the poorest countries behind https://t.co/s4VLcmfKTp
1336762824861868032,2020-12-09 20:01:07,"Neanderthals DID bury their dead: 41,000-year-old remains of child were 'laid carefully in a grave' https://t.co/foluwMLMcf"
1336758849068556288,2020-12-09 19:45:20,Chinese residents are horrified to see BRIGHT PINK water pouring into their sinks https://t.co/6xbactTso8
1336755283402616833,2020-12-09 19:31:09,"Alien life may be more unlikely than previously thought, study finds https://t.co/8Bn1gLZcIS"
1336751247173558273,2020-12-09 19:15:07,Faithful dog runs alongside his owner's wedding convoy for more than six miles https://t.co/21vtE9Ez1q
1336748523598065666,2020-12-09 19:04:18,RT @DailyMail: Some not-so-happy news https://t.co/WfqfZJwolV
1336748344534765570,2020-12-09 19:03:35,RT @DailyMailUK: V-Day hero grandmother who became first person to have Covid jab urges vaccine sceptics to get the injection https://t.co/…
1336747670220779522,2020-12-09 19:00:54,Russians are told to lay off alcohol for nearly TWO MONTHS after coronavirus jabs https://t.co/a4GVQonfQc
1336743709845696513,2020-12-09 18:45:10,Stray dog pulls down woman's leggings and exposes her rear as she brawls in the street https://t.co/d4UfwPFBq0
1336743048953425922,2020-12-09 18:42:33,RT @DailyMail: COVID-19 patient finally released from hospital after contracting virus in March https://t.co/nt5uI5RAOY
1336740673693888524,2020-12-09 18:33:06,"RT @DailyMailUK: Covid-19 transmission via semen 'cannot be ruled out', top UK fertility expert says https://t.co/LKuEndIqZw"
1336740152593555459,2020-12-09 18:31:02,Singapore cruise to protect against COVID is abandoned after passenger tests positive for virus https://t.co/3uq3UkloAK
1336736152544534528,2020-12-09 18:15:08,Renowned economist urges China to allow couples to have THREE children 'as soon as possible' https://t.co/FKLC80fpiy
1336735246939787265,2020-12-09 18:11:32,RT @DailyMailUK: EXCLUSIVE: Kay Burley's 'future at Sky News is in the balance' amid ongoing probe into birthday bash rule breach https://t…
1336732624165990400,2020-12-09 18:01:07,Kim Jong-un's sister defends North Korea's 'no COVID cases' claim https://t.co/iyil6pxYc5
1336728610149961729,2020-12-09 17:45:10,Emotional moment a military dog refused to let its retiring handler leave in China https://t.co/I2S1tJ0F9B
1336724841899171844,2020-12-09 17:30:12,RT @DailyMail: Eric Swalwell refuses to admit wrongdoing over 'friendship' with Chinese spy https://t.co/E9WGk4G4te https://t.co/XStoxpwkDK
1336724825059037189,2020-12-09 17:30:08,Home Swede home! Final chapter closes on the Ikea catalogue that defined our lives https://t.co/fz3JP2bYUb
1336723835316531213,2020-12-09 17:26:12,Sweden paves the way for harsh lockdowns as COVID cases hit new records https://t.co/QLCYXTW6r2
1336722882764926983,2020-12-09 17:22:25,RT @DailyMailCeleb: Nicolas Cage to explore the origins of expletives in quirky new Netflix series https://t.co/tbcBJP4oTW
1336722812095127556,2020-12-09 17:22:08,RT @DailyMailCeleb: Rihanna and A$AP Rocky in love! The singers are 'very into' each other https://t.co/BbwrMqa6Cl
1336721383301246983,2020-12-09 17:16:27,"RT @DailyMailUK: Mother-of-four hanged herself after breaking up with her boyfriend at a children's birthday party, inquest hears
https://t…"
1336721221770153986,2020-12-09 17:15:49,RT @DailyMailUK: Calls for calm over Pfizer vaccine roll-out after two NHS staff suffer 'anaphylactoid reaction' https://t.co/LRRpE4SO1L
1336720965863092226,2020-12-09 17:14:47,RT @DailyMail: BREAKING: Canada becomes second country to approve Pfizer's coronavirus vaccine https://t.co/zu6SVkrJ6U
1336719734805569538,2020-12-09 17:09:54,RT @DailyMailCeleb: Cobra Kai season 3 trailer is HERE!! https://t.co/TnoZUrKMNc https://t.co/jq410qrM7d
1336718804555075587,2020-12-09 17:06:12,"RT @DailyMailUK: Mother told friend she ‘finally felt free and happy’ just days before husband brutally murdered her and daughter, court he…"
1336717288964239360,2020-12-09 17:00:11,Renowned economist urges China to allow couples to have THREE children 'as soon as possible' https://t.co/KtZ0xlMD57
1336714274283151365,2020-12-09 16:48:12,Lead and nickel found in 'mystery illness' patients' blood as 585 people are hospitalised in India https://t.co/8AkgYB76T8
1336713488287342592,2020-12-09 16:45:05,RT @DailyMailUK: Sir Patrick Vallance admits there is 'NO hard evidence' that pub curfews slow coronavirus transmission https://t.co/vMzBdf…
1336712012160708609,2020-12-09 16:39:13,RT @DailyMailCeleb: EXCLUSIVE: Nick Jonas and Priyanka have dinner at SAME place where Rita Ora was caught flouting lockdown https://t.co/P…
1336709975654141955,2020-12-09 16:31:07,RT @DailyMailUK: Parents of newborn baby boy who was mauled to death by their Staffordshire bull terrier will NOT face charges https://t.co…
1336709723496833024,2020-12-09 16:30:07,"Bottom’s pup! Stray dog pulls down woman's leggings and exposes her rear as she brawls with rival in the street
https://t.co/3Z1K06ICZK"
1336708349988139014,2020-12-09 16:24:40,RT @DailyMailUK: Make or break time for Brexit talks as Boris heads to Brussels for last ditch negotiations with Ursula Von der Leyen https…
1336707921812578304,2020-12-09 16:22:58,RT @DailyMailUK: New twist in case of missing Esther Dingley as dog walker says she saw someone ASLEEP in hiker's camper van https://t.co/r…
1336707652521517061,2020-12-09 16:21:53,RT @DailyMail: Another state's judges slaps down Donald Trump https://t.co/ulbklBOzuu
1336705657265917957,2020-12-09 16:13:58,"COVID 'was found in Italian boy, 4, in November 2019' in latest evidence China hid the virus https://t.co/YAVmuDvDMZ"
1336703114385248258,2020-12-09 16:03:51,Fireworks spark stampede of terrified monkeys from Thai temple as town throws party for the animals https://t.co/XhI8OYbmmY
1336702397448679425,2020-12-09 16:01:00,RT @DailyMail: Another state's judges slap down Trump: Nevada's Supreme Court unanimously throws out demand to overturn Biden's victory htt…
1336701895403057157,2020-12-09 15:59:01,Woman takes her boyfriend to COURT for not marrying her after eight years of dating and a child together https://t.co/zfUQEk0wqs
1336699320997974017,2020-12-09 15:48:47,Cyberattack hits EU medicines agency https://t.co/vEsVyu9hHo https://t.co/xKtZg0zspR
1336699163225042946,2020-12-09 15:48:09,RT @DailyMail: Multiple workers are missing following collapse at a closed power plant in Ohio https://t.co/elMYPpmEYl
1336697283275067394,2020-12-09 15:40:41,"RT @DailyMailUK: Vet who 'killed a dog' through mistakes in her care SUES her bosses for £150,000 https://t.co/LgmocXcJmU"
1336697267219288066,2020-12-09 15:40:37,"RT @DailyMailUK: William and Kate gave 'very authentic glimpses into their relationship' on royal train tour, body language expert claims h…"
1336695432337121281,2020-12-09 15:33:20,RT @DailyMail: Trump 'intervening' in long-shot case to overturn election https://t.co/FHmP3idZcS
1336694619476779014,2020-12-09 15:30:06,"France developing bionic soldiers resistant to pain with microchip-enhanced brain power and superior hearing
https://t.co/CbfFHx89bz"
1336692973501894658,2020-12-09 15:23:34,Cute baby panda emits a powerful sneeze while lying next to her friends during nap time https://t.co/QJZf9EIYTc
1336687083956613120,2020-12-09 15:00:09,Black dancer ordered to whiten her skin to 'blend in' during performance of Swan Lake at prestigious ballet company https://t.co/zoWfpRBcqT
1336686983259807747,2020-12-09 14:59:45,RT @DailyMail: Texas Rep. Louie Gohmert's TOOTH appears to fall out and roll around his mouth as he speaks at a press conference https://t.…
1336686579369259011,2020-12-09 14:58:09,Russian politicians approve lifetime immunity from prosecution for presidents following reforms announced by Putin https://t.co/0voTlJCi11
1336684792314793984,2020-12-09 14:51:03,"Merkel minister takes a tumble: German agriculture secretary trips on a step, rips her tights and loses her glasses… https://t.co/kY4TNshjr6"
1336683313227067394,2020-12-09 14:45:10,Teenager is left with horrifying facial swelling that spread 'like a balloon inflating' after she squeezed a spot o… https://t.co/mL3hULVDxk
1336679529121800196,2020-12-09 14:30:08,"'I'm nothing like Adolf Hitler', says Adolf Hitler: Namibian politician named after the Fuhrer says he is shocked b… https://t.co/DPiq2qpW60"
1336679527985065985,2020-12-09 14:30:08,RT @DailyMailUK: Four charged with criminal damage after statue of Edward Colston was toppled and thrown into Bristol Harbour in June https…
1336678599777280001,2020-12-09 14:26:27,RT @DailyMail: Adorable moment Dexter the boxer dog guides his blind buddy down the stairs https://t.co/0gxTToCF7s
1336676963461816320,2020-12-09 14:19:57,RT @DailyMail: White House offers $600 Covid relief checks to most Americans https://t.co/F1DDSSOmRZ
1336672037759295490,2020-12-09 14:00:22,RT @DailyMail: Americans with 'significant' food or medicine allergies are urged NOT to have Pfizer shot https://t.co/oj4ctoi7K5 https://t.…
1336671976237248518,2020-12-09 14:00:07,Russian woman is electrocuted after dropping her iPhone in the bath while it was charging https://t.co/B27AVvGSb8
1336664076697673728,2020-12-09 13:28:44,"RT @DailyMailUK: Pictured: Three men killed alongside apprentice, 16, in Avonmouth sewage works explosion https://t.co/HwSu3dwSd7"
1336663877287878657,2020-12-09 13:27:57,Kim Jong-un's sister slams 'impudent' South Korean minister for questioning North's claim to be Covid-free https://t.co/lJXGGHRSYo
1336656873664241675,2020-12-09 13:00:07,Qatar will ease their strict anti-LGBTQ laws and allow rainbow flags at 2022 World Cup https://t.co/GI1m4S62XL
1336654113203957760,2020-12-09 12:49:09,Renowned economist urges China to allow couples to have THREE children 'as soon as possible' https://t.co/5hQv8fzDqY
1336653094462107650,2020-12-09 12:45:06,"Cargo ship suffers epic losses after 2,000 containers topple over during a storm https://t.co/YyxYcaHMwt"
1336652231735713792,2020-12-09 12:41:40,China's government-made coronavirus vaccine 'is 86% effective' and has been approved for use by the UAE https://t.co/Ezf6kYTzUr
1336651515294003200,2020-12-09 12:38:49,RT @DailyMailUK: JK Rowling calls for end to 'climate of fear' around trans debate https://t.co/ejRoIpe8nL
1336650685623005189,2020-12-09 12:35:31,"RT @MailSport: 'Anyone who knows me knows I'm not a racist!' 

Fourth official at the centre of Champions League racism accusations speaks…"
1336650377828167689,2020-12-09 12:34:18,RT @DailyMailUK: Tate pusher who threw six-year-old boy off 100ft-high balcony at gallery abandons his bid to move from prison to hospital…
1336649597922529287,2020-12-09 12:31:12,"RT @DailyMailUK: Light pollution is obscuring our view of stars and the Milky Way and must be controlled, MPs claim https://t.co/5ofusEQCkq"
1336649313859088388,2020-12-09 12:30:04,"France developing bionic soldiers resistant to pain with microchip-enhanced brain power and superior hearing
https://t.co/CLGxNDbTo4"
1336648481033818115,2020-12-09 12:26:46,RT @DailyMailUK: Murdered teenager Louise Smith's 'predatory' uncle is jailed for at least 25 years https://t.co/PWCmxXKuzQ https://t.co/Dl…
1336647302614822914,2020-12-09 12:22:05,"Bottom’s pup! Stray dog pulls down woman's leggings and exposes her rear as she brawls with rival in the street
https://t.co/E17MJ3v4Uk"
1336645792711528448,2020-12-09 12:16:05,Black dancer ordered to whiten her skin to 'blend in' during performance of Swan Lake at prestigious ballet company https://t.co/3PEpsmFjxP
1336643834135109633,2020-12-09 12:08:18,RT @DailyMailUK: Warning over UK vaccine rollout as two NHS staff given jab suffer 'anaphylactic reaction' https://t.co/rrNWYe46Hz https://…
1336642230606565376,2020-12-09 12:01:56,"Good luck with that! Russians told to lay off alcohol for nearly two months when having Covid jabs
https://t.co/qxN4pZWXIa"
1336641372670058500,2020-12-09 11:58:31,"RT @DailyMailUK: Zara Tindall is pregnant with her third child, husband Mike announces https://t.co/maO42vtM0v https://t.co/RPOpGzFAin"
1336639551541043207,2020-12-09 11:51:17,RT @DailyMailUK: Prince Harry praises mandatory mental training for the military as 'an amazing step forward' https://t.co/Fg9AfexPvH
1336639488576139265,2020-12-09 11:51:02,Singapore 'cruise to nowhere' that offered a voyage with no stops to protect against coronavirus is abandoned https://t.co/O4IyWrJVl8
1336637197739581440,2020-12-09 11:41:56,"RT @DailyMailUK: Britain will need lockdowns until MARCH even with vaccines, Professor Chris Whitty warns https://t.co/IDLQuMzAvW https://t…"
1336636728988348417,2020-12-09 11:40:04,"Cargo ship suffers epic losses after 2,000 containers topple over during a storm https://t.co/y3rgz98N3n"
1336634229929734146,2020-12-09 11:30:08,Woman takes her boyfriend to COURT for not marrying her after eight years of dating and a child together https://t.co/MfkfDbNPvQ
1336631693969600515,2020-12-09 11:20:03,"France developing bionic soldiers resistant to pain with microchip-enhanced brain power and superior hearing
https://t.co/kHlKQzUQkQ"
1336630704080359424,2020-12-09 11:16:07,RT @DailyMailUK: Boris will confront EU chief Ursula von der Leyen with 'political realities' on trade deal at crunch dinner in Brussels ht…
1336629193153634305,2020-12-09 11:10:07,Angela Merkel demands tougher Covid-19 restrictions https://t.co/kERcKFbUwM
1336627169494110210,2020-12-09 11:02:05,Black dancer ordered to whiten her skin to 'blend in' during performance of Swan Lake at prestigious ballet company https://t.co/hnqLMTdBrE
1336626634410102785,2020-12-09 10:59:57,"RT @DailyMailUK: Half-dose of Oxford vaccine was NOT a 'mistake' and was known about before people got the jabs, scientists say https://t.c…"
1336626424480985093,2020-12-09 10:59:07,"'I'm nothing like Adolf Hitler', says Adolf Hitler: Namibian politician named after the Fuhrer says he is shocked b… https://t.co/SIaInQgwky"
1336625207163940864,2020-12-09 10:54:17,RT @DailyMailUK: Warning over UK vaccine rollout as two NHS staff given jab suffer 'anaphylactic reaction' https://t.co/WJobZ3NVBH
1336624160458608641,2020-12-09 10:50:07,RT @DailyMailUK: Adam Boulton appears to back claims Kay Burley and Beth Rigby acted like 'morons' https://t.co/gQBkmKEiFW
1336623645762985984,2020-12-09 10:48:05,Qatar will ease their strict anti-LGBTQ laws and allow rainbow flags at 2022 World Cup https://t.co/nKnxOrR0sx
1336622520833888256,2020-12-09 10:43:36,"RT @DailyMailUK: 'Bye, Gran': Sweet moment Prince William bids the Queen farewell https://t.co/jfvJxINAwY"
1336622500889784328,2020-12-09 10:43:32,RT @DailyMailUK: European politicians can't help sniping while Britain leads the world with Covid vaccine roll-out https://t.co/EEgZ06Oifv
1336619606920876033,2020-12-09 10:32:02,Singapore 'cruise to nowhere' that offered a voyage with no stops to protect against coronavirus is abandoned https://t.co/2YJobdKGTC
1336617113893679104,2020-12-09 10:22:07,RT @DailyMailUK: Star reporter Beth Rigby and two more Sky News presenters taken off air over Kay Burley's Tier Two-flouting birthday bash…
1336613830806429697,2020-12-09 10:09:05,"Rape victim, 12, gives birth to twins in Argentina after she was denied an abortion https://t.co/c3JT4Jkgrh"
1336612751175802881,2020-12-09 10:04:47,RT @DailyMailUK: Allergy risk on Pfizer jab after TWO patients fall ill after V-Day rollout https://t.co/vJNuWm7XGZ https://t.co/ZpUggjhc8u
1336610802678239233,2020-12-09 09:57:03,"'I'm nothing like Adolf Hitler', says Adolf Hitler: Namibian politician named after Fuhrer says he is shocked by th… https://t.co/fPqnZQWAZD"
1336606532553805825,2020-12-09 09:40:04,Cruise that offered voyage with no stops to protect against coronavirus is abandoned... after passenger tests posit… https://t.co/AHKhMX0aHQ
1336603365493583872,2020-12-09 09:27:29,Giant spinning ice disc is formed on a Chinese river due to a rare natural phenomenon https://t.co/4tdxd2ka86
1336598983091818496,2020-12-09 09:10:05,Mayor shoots chicken breeder dead after she asked for help dealing with a fox and mistook her for the animal https://t.co/3lABnoqyF2
1336598558129201152,2020-12-09 09:08:23,"RT @DailyMailUK: Heartless twins, 25, are spared jail despite stealing their grandparents' £8,000 life savings https://t.co/NG1IPt2Uet"
1336598491511087106,2020-12-09 09:08:07,RT @DailyMailUK: SARAH VINE: What sour grapes to carp at William and Kate's feelgood tour of Britain https://t.co/0U74mYrCfB
1336596653256679424,2020-12-09 09:00:49,Venice floods again: St Mark’s Square is swamped as officials warn of 'terrible situation' https://t.co/Ss6f5T7moZ
1336590844103716864,2020-12-09 08:37:44,Russian woman is electrocuted after dropping her iPhone in the bath while it was charging https://t.co/Lyzo7es7O5
1336587867636817920,2020-12-09 08:25:54,Number of people struck down by mystery illness in India passes 500 https://t.co/SQF6SwsYSV
1336583373507211264,2020-12-09 08:08:03,Dramatic moment police save a pet golden retriever after it fell into a lake on a -16°C day at a Chinese park https://t.co/v8q4ljd3LX
1336581230922444801,2020-12-09 07:59:32,Vladimir Putin 'has secretly moved' during Covid pandemic https://t.co/EQQ5vXegji
1336573795230908416,2020-12-09 07:29:59,'Depressed' wolf rejected by alpha male's pack walks constant figure-of-eight pattern to deal with its loneliness https://t.co/ICbmjl2LJV
1336566284746698753,2020-12-09 07:00:09,"Thieves strike Russia's 'Doomsday plane' flying command centre that can survive nuclear war
 https://t.co/TnTl2gxjjg"
1336558718725615617,2020-12-09 06:30:05,Venice floods again: St Mark’s Square is swamped as officials warn of 'terrible situation' https://t.co/db8RUek4Li
1336543642157256706,2020-12-09 05:30:10,Rare iridescent snake discovered in Vietnam is covered in small scales that leaves its skin exposed https://t.co/1KjQlOMIYY
1336542548995710977,2020-12-09 05:25:50,RT @DailyMail: Explosion at a West Virginia chemical plant forces residents within a two-mile radius to shelter in place https://t.co/cy7N0…
1336536085845987333,2020-12-09 05:00:09,Dramatic moment police save a pet golden retriever after it fell into a lake on a -16°C day at a Chinese park https://t.co/cwGffhGnhJ
1336528546949435394,2020-12-09 04:30:11,Photographer captures stunning images of the Aurora Borealis from SPACE https://t.co/ZhB1ElNZ5w
1336520968815128578,2020-12-09 04:00:04,Number of people struck down by mystery illness in India passes 500 https://t.co/gyLLlYOra5
1336513407672004608,2020-12-09 03:30:02,Jail Sarkozy for FOUR years': French prosecutors call for lengthy sentence for ex-President if he is convicted of c… https://t.co/YJAiAiPxhu
1336505898278248449,2020-12-09 03:00:11,Japan will use AI matchmaking that ignores age and income and pairs couples based on an 'emotional quotient' https://t.co/WdBtj6Xwsu
1336497950374187008,2020-12-09 02:28:36,"Plastic face shields do NOT protect against Covid-19, study finds https://t.co/ldslqczyzm"
1336489164628512770,2020-12-09 01:53:42,Four shot dead and six wounded after friendly game of soccer ended in argument and armed gang opened fire in Mexico https://t.co/Nvp5DQyHB4
1336482919674761230,2020-12-09 01:28:53,"Dramatic moment police save a pet golden retriever after it fell into a lake on a -16°C day at a Chinese park
https://t.co/IXcZYXx61f"
1336474248764944386,2020-12-09 00:54:26,Austrian town that changed its name from F***ing sees its new sign vandalised to show its previous title https://t.co/1zzq7s29nr
1336468356925427712,2020-12-09 00:31:01,Number of people struck down by mystery illness in India passes 500 https://t.co/6uzk6yvFhv
1336459820774404096,2020-12-08 23:57:06,"Plastic face shields do NOT protect against Covid-19, study finds https://t.co/tVd1ChT2oI"
1336452092769296389,2020-12-08 23:26:23,Four shot dead and six wounded after friendly game of soccer ended in argument and armed gang opened fire in Mexico https://t.co/arFXorvjqc
1336448467598778369,2020-12-08 23:11:59,RT @DailyMailUK: Boris heads to Brussels: PM will try to revive talks stalled over sovereignty and fishing at meal with EU supremo Ursula v…
1336447716273086464,2020-12-08 23:09:00,RT @DailyMailUK: SARAH VINE: What sour grapes to carp at William and Kate's feelgood tour of Britain https://t.co/i8tot48pOT
